time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-10-11T13:12:57.830Z,-5.7979,103.0884,37.58,5.3,mb,,65,1.434,1.02,us,usb000karn,2013-12-24T01:42:59.000Z,"196 km S of Pagar Alam, Indonesia",earthquake,,5.6,0.07,,reviewed,us,us
2013-10-11T11:19:18.840Z,-3.5703,128.3702,48.91,4.6,mb,,85,4.428,0.6,us,usb000kapq,2013-12-24T01:42:59.000Z,"24 km NE of Ambon, Indonesia",earthquake,,7.3,0.109,,reviewed,us,us
2013-10-11T11:19:12.650Z,-6.4833,130.147,155.31,4.4,mb,,70,1.877,0.99,us,usb000kapf,2013-12-24T01:42:59.000Z,"Banda Sea",earthquake,,8.2,0.135,,reviewed,us,us
2013-10-11T02:45:20.680Z,-0.527,127.1882,74.47,4.7,mb,,85,1.302,0.85,us,usb000kaj7,2013-12-24T01:42:58.000Z,"145 km SSW of Sofifi, Indonesia",earthquake,,5.8,0.086,,reviewed,us,us
2013-10-10T19:20:15.930Z,-3.8833,103.2251,166.45,4.4,mb,,77,0.544,1.33,us,usb000ka9i,2013-12-24T01:42:58.000Z,"15 km N of Pagar Alam, Indonesia",earthquake,,5.1,0.11,,reviewed,us,us
2013-10-10T15:07:32.160Z,0.586,126.3329,42.34,4.9,mb,,45,1.05,1.19,us,usb000ka2f,2013-12-24T01:42:58.000Z,"119 km W of Ternate, Indonesia",earthquake,,6.3,0.057,,reviewed,us,us
2013-10-10T14:11:55.210Z,-8.3635,108.9948,69.22,4,mb,,90,1.417,1.47,us,usb000ka1k,2013-12-24T01:42:58.000Z,"85 km SSW of Kroya, Indonesia",earthquake,,10.9,0.113,,reviewed,us,us
2013-10-10T13:30:48.150Z,-7.6734,129.2954,167.92,4.3,mb,,111,2.008,1.45,us,usb000kfeu,2013-12-24T01:42:58.000Z,"269 km ENE of Lospalos, Timor Leste",earthquake,,12.7,0.202,,reviewed,us,us
2013-10-10T06:18:41.110Z,-5.7005,131.1358,72.75,4.3,mb,,93,2.273,1.31,us,usb000kfem,2013-12-24T01:42:58.000Z,"179 km W of Tual, Indonesia",earthquake,,9.8,0.217,,reviewed,us,us
2013-10-10T03:27:55.700Z,-0.9301,119.5242,42.3,4.4,mb,,80,2.624,1.22,us,usb000k9x4,2013-12-24T01:42:58.000Z,"38 km W of Palu, Indonesia",earthquake,,7.6,0.102,,reviewed,us,us
2013-10-09T16:15:52.130Z,9.8815,126.2638,17.7,4.3,mb,,184,9.116,0.33,us,usb000kitf,2013-12-24T01:42:57.000Z,"18 km E of Pilar, Philippines",earthquake,,15.2,0.377,,reviewed,us,us
2013-10-09T13:35:26.610Z,-7.3577,128.4748,163.68,4.6,mb,,57,2.867,1.24,us,usb000k9fi,2013-12-24T01:42:57.000Z,"207 km NE of Lospalos, Timor Leste",earthquake,,11.2,0.146,,reviewed,us,us
2013-10-08T21:41:54.130Z,4.874,125.7499,35,4.3,mb,,163,2.187,1.23,us,usb000kdgp,2013-12-24T01:42:57.000Z,"66 km SSE of Sarangani, Philippines",earthquake,,2,0.267,,reviewed,us,us
2013-10-08T10:50:31.370Z,-6.5771,129.8328,161.39,4.1,mb,,100,2.016,1.34,us,usb000kdg8,2013-12-24T01:42:56.000Z,"Banda Sea",earthquake,,11,0.165,,reviewed,us,us
2013-10-08T09:37:24.830Z,6.4604,125.9638,78.13,4.9,mb,,86,0.715,0.76,us,usb000k8g7,2013-12-24T01:42:56.000Z,"15 km WSW of Luzon, Philippines",earthquake,,5.6,0.088,,reviewed,us,us
2013-10-08T09:31:11.000Z,9.7794,93.8132,35,4.6,mb,,71,8.112,0.99,us,usb000kdg7,2013-12-24T01:42:56.000Z,"239 km SSE of Port Blair, India",earthquake,,1.9,0.105,,reviewed,us,us
2013-10-08T09:13:56.040Z,-6.4543,129.9602,166.42,4.6,mb,,84,2.017,1.45,us,usb000k8fn,2013-12-24T01:42:56.000Z,"Banda Sea",earthquake,,8,0.1,,reviewed,us,us
2013-10-08T07:13:32.340Z,-6.5832,130.3687,86.67,4.5,mb,,73,4.093,0.63,us,usb000k8ek,2013-12-24T01:42:56.000Z,"284 km WSW of Tual, Indonesia",earthquake,,7.1,0.113,,reviewed,us,us
2013-10-07T11:53:52.880Z,7.0938,124.7189,372.1,4.5,mb,,59,0.854,0.68,us,usb000k7x0,2013-12-19T02:51:37.000Z,"2 km NW of Layog, Philippines",earthquake,,6.1,0.066,,reviewed,us,us
2013-10-07T08:05:56.450Z,-8.9885,127.3032,108.21,4.5,mb,,64,3.091,1.41,us,usb000k7vf,2013-12-19T02:51:37.000Z,"61 km SSE of Lospalos, Timor Leste",earthquake,,4.5,0.124,,reviewed,us,us
2013-10-07T06:02:06.010Z,-11.535,111.9241,34.88,4.1,mb,,110,3.753,1.21,us,usb000kdfa,2013-12-19T02:51:37.000Z,"south of Java, Indonesia",earthquake,,5.2,0.369,,reviewed,us,us
2013-10-06T09:56:58.170Z,-7.6185,128.3408,141.53,4.2,mb,,72,2.953,1.37,us,usb000k7mx,2013-12-19T02:51:36.000Z,"178 km NE of Lospalos, Timor Leste",earthquake,,13,0.167,,reviewed,us,us
2013-10-06T05:34:23.930Z,3.904,128.0202,117.15,4.6,mb,,54,3.179,0.77,us,usb000k7la,2013-12-19T02:51:36.000Z,"240 km N of Tobelo, Indonesia",earthquake,,7.6,0.088,,reviewed,us,us
2013-10-06T00:09:24.360Z,7.4107,126.9144,41.58,4.3,mb,,104,1.367,0.72,us,usb000kisa,2013-12-19T02:51:36.000Z,"36 km E of Baculin, Philippines",earthquake,,6.8,0.125,,reviewed,us,us
2013-10-05T21:29:32.570Z,-3.5335,100.6274,27.06,4.8,mb,,136,2.463,0.67,us,usb000k7i6,2013-12-19T02:51:36.000Z,"184 km SSW of Sungai Penuh, Indonesia",earthquake,,4.5,0.087,,reviewed,us,us
2013-10-05T18:39:15.770Z,9.6992,126.3366,10,4.5,mb,,155,2.718,0.98,us,usb000kadi,2013-12-19T02:51:35.000Z,"25 km ESE of Union, Philippines",earthquake,,1.9,0.164,,reviewed,us,us
2013-10-05T17:30:54.940Z,-8.1978,117.6948,19.02,4.5,mb,,66,3.516,0.8,us,usb000k7f2,2013-12-19T02:51:35.000Z,"33 km NE of Pototano, Indonesia",earthquake,,4.8,0.096,,reviewed,us,us
2013-10-05T14:24:18.160Z,-8.03,107.2958,62.39,4,mb,,96,0.697,1.31,us,usb000khzr,2013-12-19T02:51:35.000Z,"93 km S of Banjar, Indonesia",earthquake,,8.4,0.164,,reviewed,us,us
2013-10-05T11:10:21.520Z,-8.6832,112.5266,77.73,4.7,mb,,23,1.621,0.86,us,usb000k79n,2013-12-19T02:51:35.000Z,"57 km SSW of Gongdanglegi Kulon, Indonesia",earthquake,,4.6,0.081,,reviewed,us,us
2013-10-05T01:02:40.770Z,-0.5399,98.7956,52.36,4.1,mb,,200,2.2,0.23,us,usb000kacw,2013-12-19T02:51:35.000Z,"147 km W of Pariaman, Indonesia",earthquake,,12.5,0.261,,reviewed,us,us
2013-10-04T20:50:27.490Z,-4.5847,133.6159,32.07,4,mb,,163,2.144,1.25,us,usb000kacr,2013-12-19T02:51:35.000Z,"149 km NE of Tual, Indonesia",earthquake,,8.1,0.196,,reviewed,us,us
2013-10-04T12:44:13.990Z,1.6961,128.4022,66.64,5.2,mb,,49,1.383,0.56,us,usb000k6fu,2013-12-19T02:51:34.000Z,"43 km E of Tobelo, Indonesia",earthquake,,4.7,0.059,,reviewed,us,us
2013-10-04T10:35:42.720Z,-11.3943,121.7886,8.4,5.2,mb,,58,2.187,0.99,us,usb000k6a3,2013-12-19T02:51:34.000Z,"240 km SW of Kupang, Indonesia",earthquake,,2.7,0.059,,reviewed,us,us
2013-10-04T10:18:21.590Z,4.147,97.202,68.78,4.3,mb,,160,2.244,0.5,us,usb000kabm,2013-12-19T02:51:34.000Z,"92 km WSW of Langsa, Indonesia",earthquake,,12.1,0.265,,reviewed,us,us
2013-10-04T00:37:36.860Z,-10.5323,121.4492,50.77,4.7,mb,,79,2.038,0.86,us,usb000k5ze,2013-12-19T02:51:34.000Z,"162 km SE of Waingapu, Indonesia",earthquake,,4.5,0.079,,reviewed,us,us
2013-10-03T23:21:48.540Z,-7.8973,115.9191,252.22,4.4,mb,,53,1.839,1.23,us,usb000k5yi,2013-12-19T02:51:34.000Z,"54 km NNW of Gili Air, Indonesia",earthquake,,7.6,0.126,,reviewed,us,us
2013-10-03T01:10:57.890Z,2.7565,126.3311,97.8,4.3,mb,,131,2.226,0.7,us,usb000k54s,2013-12-19T02:51:33.000Z,"206 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,8.3,0.129,,reviewed,us,us
2013-10-02T23:33:38.170Z,-2.8822,100.0716,36.84,4.5,mb,,181,3.231,0.76,us,usb000k53r,2013-12-19T02:51:33.000Z,"172 km WSW of Sungai Penuh, Indonesia",earthquake,,6.9,0.118,,reviewed,us,us
2013-10-02T22:21:40.690Z,-6.8584,129.7191,151.11,4.6,mb,,31,1.924,1.34,us,usb000k520,2013-12-19T02:51:33.000Z,"Banda Sea",earthquake,,4.9,0.088,,reviewed,us,us
2013-10-02T22:18:48.130Z,-7.9997,120.3392,218.56,4.1,mb,,75,1.982,1.37,us,usb000k51t,2013-12-19T02:51:33.000Z,"69 km NNW of Ruteng, Indonesia",earthquake,,9.1,0.197,,reviewed,us,us
2013-10-02T19:39:17.760Z,2.1785,126.8899,96.25,4.7,mb,,109,1.476,0.69,us,usb000k4uz,2013-12-19T02:51:33.000Z,"134 km WNW of Tobelo, Indonesia",earthquake,,7.3,0.08,,reviewed,us,us
2013-10-02T18:28:10.090Z,3.1842,126.8077,54.32,4.4,mb,,119,2.46,0.63,us,usb000k98y,2013-12-19T02:51:33.000Z,"209 km NW of Tobelo, Indonesia",earthquake,,9.4,0.161,,reviewed,us,us
2013-10-02T17:33:50.540Z,1.8203,127.2305,114.01,4.6,mb,,100,1.05,1.14,us,usb000k98v,2013-12-19T02:51:33.000Z,"87 km W of Tobelo, Indonesia",earthquake,,6.8,0.157,,reviewed,us,us
2013-10-02T17:13:05.050Z,-6.2839,130.3001,122.33,4.5,mb,,134,3.865,1.25,us,usb000k98u,2013-12-19T02:51:33.000Z,"281 km WSW of Tual, Indonesia",earthquake,,12.1,0.221,,reviewed,us,us
2013-10-02T16:42:31.440Z,-5.4719,129.6501,194.9,4.7,mb,,78,2.983,0.52,us,usb000k4ne,2013-12-19T02:51:33.000Z,"249 km SSE of Amahai, Indonesia",earthquake,,4.2,0.134,,reviewed,us,us
2013-10-02T10:06:55.320Z,-2.2588,139.2785,10,5.2,mwb,,16,7.053,0.81,us,usb000k4ef,2013-12-19T02:51:32.000Z,"155 km WNW of Abepura, Indonesia",earthquake,,1.7,0.063,,reviewed,us,us
2013-10-02T02:53:03.990Z,-4.5954,123.9874,33.82,4.6,mb,,81,3.732,1.03,us,usb000k4b1,2013-12-19T02:51:32.000Z,"167 km ENE of Katabu, Indonesia",earthquake,,5.8,0.119,,reviewed,us,us
2013-10-01T09:55:22.520Z,8.8883,125.905,71.33,4.5,mb,,156,24.57,0.61,us,usb000k98c,2013-12-19T02:51:32.000Z,"9 km SSW of San Miguel, Philippines",earthquake,,8.5,0.221,,reviewed,us,us
2013-09-30T21:43:20.550Z,-7.1826,129.5719,159.61,4.3,mb,,83,1.887,1.4,us,usb000k37a,2013-12-13T09:00:38.000Z,"Kepulauan Babar, Indonesia",earthquake,,8.8,0.143,,reviewed,us,us
2013-09-30T20:46:10.830Z,2.2741,96.3852,44.99,4.5,mb,,205,2.57,0.39,us,usb000k97x,2013-12-13T09:00:38.000Z,"22 km S of Sinabang, Indonesia",earthquake,,8.9,0.135,,reviewed,us,us
2013-09-30T11:46:11.840Z,-1.1143,120.8253,49.19,4.6,mb,,75,1.947,0.61,us,usb000k2l4,2013-12-13T09:00:37.000Z,"32 km NNE of Poso, Indonesia",earthquake,,7.9,0.103,,reviewed,us,us
2013-09-30T08:40:26.460Z,0.7331,97.3862,27.93,4.3,mb,,214,2.48,0.65,us,usb000k97h,2013-12-13T09:00:37.000Z,"177 km SSW of Singkil, Indonesia",earthquake,,8.7,0.308,,reviewed,us,us
2013-09-29T23:00:25.090Z,1.9622,99.133,141.58,4.4,mb,,58,0.756,0.99,us,usb000k2dt,2013-12-13T09:00:36.000Z,"46 km ENE of Sibolga, Indonesia",earthquake,,3.6,0.077,,reviewed,us,us
2013-09-29T20:17:31.720Z,10.1879,126.6246,33.33,4.3,mb,,96,14.243,1.21,us,usb000k63e,2013-12-13T09:00:36.000Z,"66 km ENE of Santa Monica, Philippines",earthquake,,7.5,0.148,,reviewed,us,us
2013-09-29T14:09:40.340Z,-6.2413,130.651,122.2,4.5,mb,,95,1.845,0.75,us,usb000k637,2013-12-13T09:00:36.000Z,"242 km WSW of Tual, Indonesia",earthquake,,10.3,0.157,,reviewed,us,us
2013-09-29T03:34:13.710Z,2.822,128.9973,58.21,4.3,mb,,136,2.608,0.84,us,usb000k62w,2013-12-13T09:00:36.000Z,"163 km NE of Tobelo, Indonesia",earthquake,,10.9,0.267,,reviewed,us,us
2013-09-29T00:41:22.980Z,-4.2933,124.6906,9.19,4.5,mb,,65,3.755,0.68,us,usb000k1wg,2013-12-13T09:00:36.000Z,"244 km E of Kendari, Indonesia",earthquake,,0.4,0.145,,reviewed,us,us
2013-09-29T00:35:52.910Z,-4.5858,124.1059,8.79,4.6,mb,,54,3.764,0.81,us,usb000k1wa,2013-12-13T09:00:36.000Z,"180 km ENE of Katabu, Indonesia",earthquake,,4.4,0.146,,reviewed,us,us
2013-09-29T00:20:01.520Z,-2.3423,119.2872,42.49,4.8,mb,,43,2.694,0.87,us,usb000k1w6,2013-12-13T09:00:36.000Z,"58 km NE of Mamuju, Indonesia",earthquake,,4.6,0.084,,reviewed,us,us
2013-09-28T22:51:34.070Z,-7.4148,128.2036,132.43,4.4,mb,,55,3.119,0.76,us,usb000k1vi,2013-12-13T09:00:36.000Z,"180 km NE of Lospalos, Timor Leste",earthquake,,9.3,0.13,,reviewed,us,us
2013-09-28T18:08:21.960Z,-4.1199,101.8706,70.85,4.7,mb,,172,1.108,1.03,us,usb000k1mp,2013-12-13T09:00:35.000Z,"56 km SW of Bengkulu, Indonesia",earthquake,,7.3,0.094,,reviewed,us,us
2013-09-28T15:47:34.270Z,-7.4749,128.7453,166.27,4.3,mb,,64,2.58,1.27,us,usb000k62f,2013-12-13T09:00:35.000Z,"224 km ENE of Lospalos, Timor Leste",earthquake,,9,0.153,,reviewed,us,us
2013-09-28T13:21:41.470Z,2.7475,128.8206,41.14,4.4,mb,,98,2.441,1.06,us,usb000k62d,2013-12-13T09:00:35.000Z,"144 km NE of Tobelo, Indonesia",earthquake,,9.3,0.101,,reviewed,us,us
2013-09-27T18:00:47.360Z,-1.3197,133.8579,21.3,4.7,mb,,49,2.26,1.08,us,usb000k156,2013-12-13T09:00:34.000Z,"55 km SSW of Manokwari, Indonesia",earthquake,,4.5,0.083,,reviewed,us,us
2013-09-27T16:34:55.330Z,-3.0364,136.7685,73.65,4.5,mb,,65,4.515,1.25,us,usb000k137,2013-12-13T09:00:34.000Z,"145 km ENE of Nabire, Indonesia",earthquake,,5.8,0.172,,reviewed,us,us
2013-09-27T04:31:13.340Z,5.5635,126.6762,98.79,4.2,mb,,195,1.851,0.4,us,usb000k61f,2013-12-13T09:00:34.000Z,"104 km SSE of Pondaguitan, Philippines",earthquake,,11.8,0.263,,reviewed,us,us
2013-09-26T20:46:48.180Z,-6.9064,143.7877,46.62,4.3,mb,,101,4.159,0.5,us,usb000k613,2013-12-13T09:00:34.000Z,"72 km SSW of Ialibu, Papua New Guinea",earthquake,,8.4,0.202,,reviewed,us,us
2013-09-26T20:09:32.360Z,1.6228,96.9075,30.31,4.6,mb,,96,2.278,0.62,us,usb000k0hq,2013-12-13T09:00:34.000Z,"111 km SSE of Sinabang, Indonesia",earthquake,,5.3,0.1,,reviewed,us,us
2013-09-26T18:24:10.630Z,1.9982,96.6962,27.47,4.7,mb,,162,2.33,0.42,us,usb000k0em,2013-12-13T09:00:34.000Z,"63 km SSE of Sinabang, Indonesia",earthquake,,5.5,0.088,,reviewed,us,us
2013-09-26T00:21:38.110Z,-7.6546,128.2276,148.66,4.3,mb,,56,3.06,1.03,us,usb000jzzd,2013-12-13T09:00:33.000Z,"165 km NE of Lospalos, Timor Leste",earthquake,,8.5,0.154,,reviewed,us,us
2013-09-25T16:24:22.240Z,5.9058,127.1137,68.49,4.4,mb,,91,10.155,0.76,us,usb000k2de,2013-12-13T09:00:33.000Z,"115 km ESE of Pondaguitan, Philippines",earthquake,,8.4,0.19,,reviewed,us,us
2013-09-25T09:43:52.450Z,3.8076,128.2067,91.65,4.2,mb,,66,13.72,0.6,us,usb000k2d1,2013-12-13T09:00:32.000Z,"230 km N of Tobelo, Indonesia",earthquake,,11.2,0.152,,reviewed,us,us
2013-09-25T01:17:59.410Z,-6.9023,130.0285,89.95,4,mb,,101,1.655,1.28,us,usb000k2cs,2013-12-13T09:00:32.000Z,"Banda Sea",earthquake,,11,0.211,,reviewed,us,us
2013-09-24T23:07:25.680Z,4.0082,128.2978,64.2,4.9,mb,,109,3.346,0.79,us,usb000jz41,2013-12-13T09:00:32.000Z,"254 km N of Tobelo, Indonesia",earthquake,,5.9,0.072,,reviewed,us,us
2013-09-24T09:56:01.100Z,2.5352,126.5508,26.65,4.5,mb,,153,1.932,1.22,us,usb000k2by,2013-12-13T09:00:31.000Z,"185 km WNW of Tobelo, Indonesia",earthquake,,7.2,0.111,,reviewed,us,us
2013-09-24T05:46:57.490Z,3.885,128.101,74.28,4.3,mb,,133,3.178,0.78,us,usb000k2bv,2013-12-13T09:00:31.000Z,"238 km N of Tobelo, Indonesia",earthquake,,9.9,0.153,,reviewed,us,us
2013-09-23T23:12:00.710Z,1.5031,126.8938,123.49,4.3,mb,,113,0.866,0.49,us,usb000k2bq,2013-12-09T21:11:14.000Z,"95 km NW of Ternate, Indonesia",earthquake,,9.8,0.267,,reviewed,us,us
2013-09-23T15:12:55.000Z,-9.8648,115.9595,39.88,5.2,mb,,30,2.259,1.14,us,usb000jxzt,2017-03-22T00:01:50.574Z,"126 km S of Lembar, Indonesia",earthquake,,4.4,0.067,,reviewed,us,us
2013-09-23T11:22:46.920Z,-0.6818,124.8539,68.44,4.9,mb,,47,2.112,0.49,us,usb000jxwy,2013-12-09T21:11:14.000Z,"219 km S of Tondano, Indonesia",earthquake,,7.3,0.069,,reviewed,us,us
2013-09-23T08:56:45.960Z,-4.6695,139.1759,82.89,4.2,mb,,49,7.127,0.91,us,usb000jxvm,2013-12-09T21:11:14.000Z,"280 km SW of Abepura, Indonesia",earthquake,,7.8,0.131,,reviewed,us,us
2013-09-23T05:50:20.520Z,-0.7445,131.7289,38.58,3.9,mb,,155,2.221,1.5,us,usb000k2b6,2013-12-09T21:11:13.000Z,"54 km ENE of Sorong, Indonesia",earthquake,,8,0.229,,reviewed,us,us
2013-09-22T22:43:29.960Z,-5.6561,129.1041,212.49,4.2,mb,,82,3.176,0.68,us,usb000k0tx,2013-12-09T21:11:13.000Z,"239 km SSE of Ambon, Indonesia",earthquake,,11.5,0.2,,reviewed,us,us
2013-09-22T18:10:27.180Z,-6.2327,130.0067,158.28,4.6,mb,,35,2.16,0.94,us,usb000jxna,2013-12-09T21:11:13.000Z,"Banda Sea",earthquake,,7,0.098,,reviewed,us,us
2013-09-22T15:32:35.190Z,-3.58,126.8422,41.92,4.1,mb,,74,4.354,1.23,us,usb000k0th,2013-12-09T21:11:13.000Z,"149 km W of Ambon, Indonesia",earthquake,,13.5,0.185,,reviewed,us,us
2013-09-22T15:25:19.040Z,-3.4662,126.8309,48.45,4.7,mb,,64,4.243,1.16,us,usb000jxl5,2013-12-09T21:11:13.000Z,"152 km W of Ambon, Indonesia",earthquake,,2.9,0.11,,reviewed,us,us
2013-09-22T14:14:31.550Z,-9.6904,119.7871,67.74,4.6,mb,,80,2.636,0.83,us,usb000k0td,2013-12-09T21:11:13.000Z,"52 km W of Waingapu, Indonesia",earthquake,,9.3,0.193,,reviewed,us,us
2013-09-22T10:36:38.870Z,-0.4465,98.3426,45.46,4.5,mb,,161,2.804,1.19,us,usb000k0ta,2013-12-09T21:11:13.000Z,"198 km W of Pariaman, Indonesia",earthquake,,4.3,0.171,,reviewed,us,us
2013-09-22T06:06:36.450Z,5.3335,94.3413,58.37,4.7,mb,,59,2.597,1.11,us,usb000jxg4,2013-12-09T21:11:13.000Z,"112 km WSW of Banda Aceh, Indonesia",earthquake,,4.8,0.073,,reviewed,us,us
2013-09-21T22:32:27.980Z,-3.0591,139.3505,83.85,4.3,mb,,98,7.093,0.77,us,usb000k0t0,2013-12-09T21:11:12.000Z,"151 km WSW of Abepura, Indonesia",earthquake,,6.8,0.116,,reviewed,us,us
2013-09-21T17:15:22.970Z,-0.4008,98.6184,34.15,4.2,mb,,202,1.988,0.65,us,usb000k0ss,2013-12-09T21:11:12.000Z,"168 km W of Pariaman, Indonesia",earthquake,,8,0.528,,reviewed,us,us
2013-09-21T14:23:59.780Z,1.2189,126.9502,81.9,4.5,mb,,70,0.608,1.06,us,usb000jx57,2013-12-09T21:11:12.000Z,"67 km NW of Ternate, Indonesia",earthquake,,6,0.083,,reviewed,us,us
2013-09-21T05:56:24.860Z,-3.1027,127.6963,78.05,4.1,mb,,114,4.55,1.02,us,usb000jx2b,2013-12-09T21:11:10.000Z,"85 km NW of Ambon, Indonesia",earthquake,,10.9,0.174,,reviewed,us,us
2013-09-21T03:55:45.550Z,2.3138,128.597,149.84,4,mb,,148,1.964,0.16,us,usb000k0s7,2013-12-09T21:11:10.000Z,"91 km NE of Tobelo, Indonesia",earthquake,,13.2,0.259,,reviewed,us,us
2013-09-21T02:50:31.330Z,-0.6043,120.0956,52.65,4.5,mb,,127,2.71,0.6,us,usb000k0s5,2013-12-09T21:11:10.000Z,"41 km NE of Palu, Indonesia",earthquake,,10.4,0.18,,reviewed,us,us
2013-09-21T01:43:53.710Z,-7.4516,119.785,541.1,4.7,mb,,180,2.421,0.71,us,usb000k0s4,2013-12-09T21:11:10.000Z,"116 km N of Labuan Bajo, Indonesia",earthquake,,12.7,0.549,,reviewed,us,us
2013-09-21T01:39:15.570Z,-7.3308,120.0106,549.92,6.1,mww,,34,2.315,1.04,us,usb000jx0m,2013-12-09T21:15:33.635Z,"129 km N of Labuan Bajo, Indonesia",earthquake,,3.3,,,reviewed,us,us
2013-09-20T23:16:18.470Z,-1.4792,120.3219,43.82,4.4,mb,,58,2.487,0.6,us,usb000k0s0,2013-12-09T21:11:10.000Z,"48 km W of Poso, Indonesia",earthquake,,8.5,0.155,,reviewed,us,us
2013-09-20T20:18:06.610Z,-2.411,139.2208,44.16,4.5,mb,,130,6.982,0.88,us,usb000k0rt,2013-12-09T21:11:10.000Z,"158 km W of Abepura, Indonesia",earthquake,,4.5,0.097,,reviewed,us,us
2013-09-20T17:01:01.490Z,1.5578,127.0604,64.36,4.8,mb,,101,0.838,0.82,us,usb000jwqx,2013-12-09T21:11:10.000Z,"92 km NNW of Ternate, Indonesia",earthquake,,6.2,0.058,,reviewed,us,us
2013-09-20T15:08:43.330Z,2.197,127.0632,77.53,5.4,mb,,34,1.447,0.88,us,usb000jwnx,2013-12-09T21:11:10.000Z,"117 km WNW of Tobelo, Indonesia",earthquake,,4.4,0.049,,reviewed,us,us
2013-09-20T15:08:39.860Z,-3.6659,100.5439,35.6,4.5,mb,,188,2.503,1.24,us,usb000k0rn,2013-12-09T21:11:10.000Z,"191 km W of Bengkulu, Indonesia",earthquake,,4.8,0.164,,reviewed,us,us
2013-09-20T13:03:50.260Z,0.6762,126.0662,28.57,4.3,mb,,52,1.303,1.18,us,usb000k0rm,2013-12-09T21:11:09.000Z,"146 km ESE of Tondano, Indonesia",earthquake,,7.6,0.133,,reviewed,us,us
2013-09-20T06:34:45.380Z,-8.1205,107.9037,57.87,4.2,mb,,82,0.567,0.63,us,usb000k0rg,2013-12-09T21:11:09.000Z,"88 km SSW of Singaparna, Indonesia",earthquake,,5.4,0.128,,reviewed,us,us
2013-09-19T14:12:34.230Z,-5.4054,102.004,30.6,4.3,mb,,191,1.405,0.82,us,usb000k0r3,2013-12-09T21:11:09.000Z,"179 km S of Bengkulu, Indonesia",earthquake,,7.4,0.13,,reviewed,us,us
2013-09-19T11:04:36.610Z,5.062,124.7163,374.44,4.5,mb,,97,2.171,0.73,us,usb000jw37,2013-12-09T21:11:08.000Z,"90 km SW of Balangonan, Philippines",earthquake,,7,0.076,,reviewed,us,us
2013-09-18T20:53:31.190Z,-3.3141,144.2317,3.02,5.4,mwb,,17,3.376,0.99,us,usb000jvsr,2013-12-09T21:34:53.226Z,"71 km ENE of Wewak, Papua New Guinea",earthquake,,3.1,0.048,,reviewed,us,us
2013-09-18T19:13:54.580Z,-5.1642,132.3079,37,4.4,mb,,108,2.23,0.9,us,usb000jyft,2013-12-09T21:11:08.000Z,"71 km NW of Tual, Indonesia",earthquake,,11.1,0.218,,reviewed,us,us
2013-09-18T16:22:06.010Z,1.9983,96.4953,15.44,4.6,mb,,89,1.281,0.82,us,usc000jx5l,2013-12-09T21:11:08.000Z,"54 km SSE of Sinabang, Indonesia",earthquake,,3.5,0.122,,reviewed,us,us
2013-09-18T14:29:16.540Z,3.4207,97.4962,86.65,4.9,mb,,33,1.597,0.89,us,usc000jx2w,2013-12-09T21:11:08.000Z,"109 km SW of Pangkalan Brandan, Indonesia",earthquake,,4.4,0.074,,reviewed,us,us
2013-09-18T05:00:04.780Z,-3.5913,126.8519,45.65,4,mb,,110,4.799,0.77,us,usc000jwrt,2013-12-09T21:11:07.000Z,"148 km W of Ambon, Indonesia",earthquake,,3.9,0.26,,reviewed,us,us
2013-09-18T00:32:36.480Z,3.1246,122.6846,562.37,4.3,mb,,73,4.139,0.47,us,usc000jwn9,2013-12-09T21:11:07.000Z,"289 km N of Gorontalo, Indonesia",earthquake,,9.6,0.116,,reviewed,us,us
2013-09-17T23:53:38.780Z,-7.8843,117.97,37.46,4.5,mb,,70,3.356,1.22,us,usc000jwmu,2013-12-09T21:11:07.000Z,"79 km NE of Pototano, Indonesia",earthquake,,5.4,0.14,,reviewed,us,us
2013-09-17T23:11:33.410Z,7.7679,93.8665,59.15,4.6,mb,,57,3.966,0.91,us,usc000jwm9,2013-12-09T21:11:07.000Z,"262 km NW of Sabang, Indonesia",earthquake,,5,0.099,,reviewed,us,us
2013-09-17T19:16:49.580Z,-8.1207,119.1287,24.5,4.7,mb,,68,3.118,1.43,us,usc000jwf9,2013-12-09T21:11:07.000Z,"58 km NE of Bima, Indonesia",earthquake,,3.5,0.137,,reviewed,us,us
2013-09-17T16:03:27.290Z,-7.4273,128.5383,113.36,5,mb,,30,2.791,0.81,us,usc000jwb1,2013-12-09T21:11:07.000Z,"208 km NE of Lospalos, Timor Leste",earthquake,,5.1,0.069,,reviewed,us,us
2013-09-17T06:30:17.880Z,1.6101,128.4338,47.92,4.1,mb,,120,1.353,0.85,us,usb000jyey,2013-12-09T21:11:06.000Z,"48 km ESE of Tobelo, Indonesia",earthquake,,6.7,0.369,,reviewed,us,us
2013-09-17T04:34:09.140Z,5.2476,94.3202,46.44,4.5,mb,,139,2.616,1,us,usc000jw15,2013-12-09T21:11:06.000Z,"116 km WSW of Banda Aceh, Indonesia",earthquake,,8.1,0.156,,reviewed,us,us
2013-09-16T23:25:48.400Z,-7.4212,128.4061,161.66,4.8,mb,,41,2.92,0.93,us,usc000jvyg,2013-11-19T17:38:18.000Z,"197 km NE of Lospalos, Timor Leste",earthquake,,3.9,0.08,,reviewed,us,us
