time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-05-30T18:57:40.150Z,5.717,126.503,75.2,4.4,mb,26,163.2,,0.94,us,usp000byk1,2014-11-07T01:18:44.790Z,"79 km SSE of Pondaguitan, Philippines",earthquake,,7.8,,6,reviewed,us,us
2003-05-30T04:14:16.110Z,2.526,128.635,44.3,4.8,mb,36,121.6,,0.98,us,usp000byh7,2014-11-07T01:18:44.642Z,"112 km NE of Tobelo, Indonesia",earthquake,,,,16,reviewed,us,us
2003-05-30T01:43:33.160Z,8.439,137.704,33,4.8,mb,37,111.2,,1.24,us,usp000bygw,2014-11-07T01:18:44.564Z,"127 km SSW of Colonia, Micronesia",earthquake,,,,18,reviewed,us,us
2003-05-30T01:41:01.360Z,2.585,128.794,33,4.7,mb,27,136.1,,0.94,us,usp000bygv,2014-11-07T01:18:44.530Z,"128 km NE of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
2003-05-29T21:53:00.270Z,-5.986,145.92,33,4.6,mb,10,165.1,,0.85,us,usp000bygj,2014-11-07T01:18:44.510Z,"34 km N of Kainantu, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2003-05-29T16:12:25.490Z,-1.023,127.142,33,4.8,mb,39,117.8,,1.25,us,usp000byfy,2014-11-07T01:18:44.429Z,"200 km SSW of Sofifi, Indonesia",earthquake,,,,23,reviewed,us,us
2003-05-29T15:48:27.240Z,2.534,128.702,66,4.9,mb,54,89.7,,1.21,us,usp000byfx,2014-11-07T01:18:44.425Z,"117 km NE of Tobelo, Indonesia",earthquake,,13,,26,reviewed,us,us
2003-05-29T13:51:29.220Z,2.685,128.969,33,4.5,mb,10,154.7,,0.96,us,usp000byfq,2014-11-07T01:18:44.400Z,"150 km NE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2003-05-29T12:01:39.480Z,0.503,128.747,39.7,5,mwc,49,92.1,,1.09,us,usp000byfj,2016-11-09T22:38:03.166Z,"134 km E of Sofifi, Indonesia",earthquake,,15.3,,,reviewed,us,hrv
2003-05-29T11:28:42.210Z,2.363,128.748,89.2,4.6,mb,35,129.3,,1.34,us,usp000byff,2014-11-07T01:18:44.362Z,"108 km NE of Tobelo, Indonesia",earthquake,,19.3,,18,reviewed,us,us
2003-05-29T06:25:34.840Z,2.402,128.87,52.8,5.3,mwc,86,89.7,,1.07,us,usp000byf3,2016-11-09T22:38:02.676Z,"121 km NE of Tobelo, Indonesia",earthquake,,8.7,,,reviewed,us,hrv
2003-05-29T05:35:56.480Z,1.252,126.474,33,4.2,mb,10,143.8,,1.06,us,usp000byf0,2014-11-07T01:18:44.262Z,"113 km WNW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2003-05-29T03:43:19.480Z,1.236,126.52,33,4.6,mb,26,107.8,,1.29,us,usp000byes,2014-11-07T01:18:44.233Z,"108 km WNW of Ternate, Indonesia",earthquake,,,,11,reviewed,us,us
2003-05-28T20:17:25.980Z,2.397,126.798,60.3,5.2,mwc,83,90.5,,1.02,us,usp000bydw,2016-11-09T22:37:34.235Z,"153 km WNW of Tobelo, Indonesia",earthquake,,6.5,,,reviewed,us,hrv
2003-05-28T13:39:54.280Z,-2.949,138.265,33,4.7,mb,14,164.5,,1.23,us,usp000byd4,2014-11-07T01:18:43.968Z,"266 km W of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
2003-05-28T13:25:55.170Z,-2.746,138.503,33,5.1,mwc,34,129.6,,1.14,us,usp000byd1,2016-11-09T22:37:33.662Z,"237 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-05-28T10:57:46.460Z,-2.932,138.728,33,4.8,mb,17,132.8,,1.1,us,usp000bycv,2014-11-07T01:18:43.942Z,"214 km W of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
2003-05-28T07:44:36.810Z,-11.374,118.368,43.6,4.8,mb,16,123.1,,1.25,us,usp000bycm,2014-11-07T01:18:43.911Z,"281 km SW of Waingapu, Indonesia",earthquake,,15.6,,3,reviewed,us,us
2003-05-28T06:56:48.800Z,2.597,128.931,33,4.7,mb,13,177.3,,0.93,us,usp000bycj,2014-11-07T01:18:43.888Z,"140 km NE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2003-05-28T02:01:33.290Z,-6.761,129.125,259.8,4.6,mb,9,184.4,,0.43,us,usp000bybx,2014-11-07T01:18:43.830Z,"Banda Sea",earthquake,,18.5,,2,reviewed,us,us
2003-05-28T01:34:02.080Z,-8.577,112.499,65.3,5.2,mwc,165,57.3,,0.97,us,usp000bybv,2016-11-09T22:37:33.149Z,"46 km S of Sumberpucung, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-05-27T23:26:17.610Z,3.137,126.055,33,5.1,mb,17,132.8,,1.27,us,usp000bybm,2014-11-07T01:18:43.788Z,"218 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,5,reviewed,us,us
2003-05-27T16:06:46.810Z,6.944,123.944,600,4.7,mb,25,107.1,,0.83,us,usp000byab,2014-11-07T01:18:43.598Z,"17 km NNW of Gadung, Philippines",earthquake,,,,7,reviewed,us,us
2003-05-27T14:00:54.980Z,2.511,128.94,33,4.6,mb,16,136.3,,1,us,usp000bya4,2014-11-07T01:18:43.559Z,"134 km NE of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2003-05-27T13:59:39.150Z,2.032,127.618,33,4.5,mb,8,159.4,,0.45,us,usp000bya3,2014-11-07T01:18:43.557Z,"54 km NW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2003-05-27T13:14:49.270Z,2.435,128.874,33,4.7,mb,14,136.2,,0.4,us,usp000bya0,2014-11-07T01:18:43.506Z,"123 km NE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2003-05-27T13:10:57.180Z,2.593,129.027,33,4.9,mb,12,177.5,,1,us,usp000by9z,2014-11-07T01:18:43.505Z,"148 km NE of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2003-05-27T13:09:32.810Z,2.35,128.851,33,4.8,mb,23,136.1,,0.64,us,usp000by9y,2014-11-07T01:18:43.503Z,"116 km NE of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
2003-05-27T12:23:35.620Z,2.374,128.713,33,4.8,mb,33,107.6,,0.91,us,usp000by9x,2014-11-07T01:18:43.500Z,"105 km NE of Tobelo, Indonesia",earthquake,,,,11,reviewed,us,us
2003-05-27T11:47:39.760Z,-6.05,113.345,600,4.4,mb,14,137.4,,0.52,us,usp000by9u,2014-11-07T01:18:43.493Z,"120 km NNW of Sumenep, Indonesia",earthquake,,,,8,reviewed,us,us
2003-05-27T11:30:40.840Z,-8.304,118.865,194.7,4.5,mb,16,101.6,,0.74,us,usp000by9s,2014-11-07T01:18:43.482Z,"23 km NE of Bima, Indonesia",earthquake,,8.8,,2,reviewed,us,us
2003-05-27T10:32:04.600Z,1.883,128.852,33,5.3,mwc,58,68.1,,1.07,us,usp000by9p,2016-11-09T22:37:08.466Z,"95 km E of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-05-27T10:01:11.800Z,-3.397,145.749,33,4.2,mb,11,142.8,,1.25,us,usp000by9j,2014-11-07T01:18:43.452Z,"200 km ENE of Angoram, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2003-05-27T09:46:11.790Z,2.756,99.197,177.8,4.7,mb,102,38.8,,1,us,usp000by9h,2014-11-07T01:18:43.442Z,"26 km SSE of Pematangsiantar, Indonesia",earthquake,,,,45,reviewed,us,us
2003-05-27T07:43:33.460Z,-6.62,130.142,33,4.6,mb,44,95.7,,1.24,us,usp000by9b,2014-11-07T01:18:43.396Z,"Banda Sea",earthquake,,,,10,reviewed,us,us
2003-05-27T07:36:41.320Z,-4.507,134.027,33,4.8,mb,35,85.7,,1.43,us,usp000by9a,2014-11-07T01:18:43.392Z,"188 km NE of Tual, Indonesia",earthquake,,,,18,reviewed,us,us
2003-05-27T05:31:16.560Z,6.821,123.789,582.9,4.5,mb,14,131.4,,0.56,us,usp000by95,2014-11-07T01:18:43.377Z,"25 km W of Gadung, Philippines",earthquake,,8.6,,4,reviewed,us,us
2003-05-27T04:23:15.220Z,2.311,128.8,33,5,mb,46,98.8,,1.04,us,usp000by90,2014-11-07T01:18:43.354Z,"109 km NE of Tobelo, Indonesia",earthquake,,,,24,reviewed,us,us
2003-05-27T03:44:11.080Z,6.661,123.635,582.9,4.4,mb,50,65.4,,0.88,us,usp000by8w,2014-11-07T01:18:43.336Z,"44 km W of Taguisa, Philippines",earthquake,,4.4,,22,reviewed,us,us
2003-05-27T01:29:08.060Z,-6.002,130.534,100,4.7,mb,40,108.8,,1.21,us,usp000by8g,2014-11-07T01:18:43.286Z,"249 km W of Tual, Indonesia",earthquake,,,,16,reviewed,us,us
2003-05-27T01:05:23.550Z,2.562,128.811,33,4.7,mb,41,94.5,,1,us,usp000by8d,2014-11-07T01:18:43.277Z,"128 km NE of Tobelo, Indonesia",earthquake,,,,21,reviewed,us,us
2003-05-27T00:34:53.860Z,-8.292,130.035,33,4.4,mb,9,135.3,,0.7,us,usp000by8b,2014-11-07T01:18:43.272Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,2,reviewed,us,us
2003-05-27T00:27:25.200Z,-8.033,107.687,33,4.7,mb,19,199.9,,1.32,us,usp000by89,2014-11-07T01:18:43.269Z,"88 km SSW of Singaparna, Indonesia",earthquake,,,,3,reviewed,us,us
2003-05-26T23:53:11.360Z,6.845,123.776,600,4.8,mb,8,191.7,,0.71,us,usp000by87,2014-11-07T01:18:43.265Z,"27 km W of Gadung, Philippines",earthquake,,,,2,reviewed,us,us
2003-05-26T23:49:41.050Z,6.837,123.659,620.5,4.5,mb,39,108.1,,0.9,us,usp000by85,2014-11-07T01:18:43.257Z,"40 km W of Gadung, Philippines",earthquake,,9.2,,23,reviewed,us,us
2003-05-26T23:44:18.440Z,6.709,123.876,600,4.4,mb,11,131.7,,0.7,us,usp000by84,2014-11-07T01:18:43.255Z,"17 km W of Taguisa, Philippines",earthquake,,,,2,reviewed,us,us
2003-05-26T23:30:28.010Z,6.764,123.961,576.3,5.2,mb,61,66.7,,0.84,us,usp000by82,2014-11-07T01:18:43.247Z,"7 km WSW of Gadung, Philippines",earthquake,,3.1,,20,reviewed,us,us
2003-05-26T23:26:31.890Z,6.812,123.88,583.5,5.9,mb,197,46.5,,0.9,us,usp000by81,2020-09-18T19:25:38.671Z,"15 km W of Gadung, Philippines",earthquake,,,,51,reviewed,us,us
2003-05-26T23:13:29.720Z,6.761,123.707,565.8,6.9,mwc,544,20.6,,0.97,us,usp000by7z,2020-09-18T19:25:22.929Z,"34 km W of Gadung, Philippines",earthquake,,,,,reviewed,us,hrv
2003-05-26T22:37:31.230Z,2.554,128.783,22,4.6,mb,17,136.1,,1.14,us,usp000by7x,2014-11-07T01:18:43.146Z,"125 km NE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2003-05-26T19:23:27.940Z,2.354,128.855,31,7,mwc,473,30.3,,1.09,us,usp000by7n,2020-09-18T19:25:01.184Z,"116 km NE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-05-26T15:50:00.740Z,1.158,120.495,33,5.5,mwc,67,80.7,,0.98,us,usp000by7a,2020-09-18T19:24:52.372Z,"238 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-05-26T15:38:41.610Z,1.199,120.531,33,4.4,mb,17,150.4,,1.02,us,usp000by78,2014-11-07T01:18:42.967Z,"244 km NNE of Palu, Indonesia",earthquake,,,,7,reviewed,us,us
2003-05-26T01:03:29.220Z,9.57,125.299,53.6,4.7,mb,56,96.1,,0.97,us,usp000by5m,2014-11-07T01:18:42.730Z,"17 km WNW of Cantapoy, Philippines",earthquake,,6.4,,25,reviewed,us,us
2003-05-25T22:25:41.480Z,-7.486,128.138,145.4,4.1,mb,13,166.7,,0.71,us,usp000by59,2014-11-07T01:18:42.661Z,"170 km NE of Lospalos, Timor Leste",earthquake,,21.4,,6,reviewed,us,us
2003-05-25T18:58:00.090Z,-1.489,120.109,33,4.5,mb,23,121.5,,1.13,us,usp000by4x,2014-11-07T01:18:42.629Z,"69 km SSE of Palu, Indonesia",earthquake,,,,10,reviewed,us,us
2003-05-25T14:51:59.780Z,1.294,126.41,33,4.2,mb,14,130.3,,0.91,us,usp000by4b,2014-11-07T01:18:42.339Z,"121 km WNW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2003-05-25T14:40:02.910Z,1.25,126.578,33,4.7,mb,12,129.8,,0.64,us,usp000by4a,2014-11-07T01:18:42.331Z,"103 km WNW of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
2003-05-25T14:11:52.570Z,1.287,126.612,39,4.8,mb,52,91.6,,1.14,us,usp000by48,2014-11-07T01:18:42.220Z,"101 km WNW of Ternate, Indonesia",earthquake,,11.5,,30,reviewed,us,us
2003-05-25T13:48:47.010Z,-1.091,120.644,33,4.4,mb,17,146,,1.18,us,usp000by47,2014-11-07T01:18:42.218Z,"35 km NNW of Poso, Indonesia",earthquake,,,,5,reviewed,us,us
2003-05-25T12:23:53.280Z,-2.499,140.157,33,4.4,mb,11,215.6,,1.09,us,usp000by43,2014-11-07T01:18:42.209Z,"53 km WNW of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
2003-05-25T07:09:42.170Z,-2.429,140.592,33,4.6,mb,11,154,,0.77,us,usp000by3h,2014-11-07T01:18:42.153Z,"18 km NW of Jayapura, Indonesia",earthquake,,,,5,reviewed,us,us
2003-05-25T06:26:16.580Z,-2.422,140.34,33,4.6,mb,13,153.6,,0.53,us,usp000by3d,2014-11-07T01:18:42.141Z,"37 km WNW of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
2003-05-25T02:07:48.810Z,-0.764,127.632,33,4.5,mb,18,113.8,,1.02,us,usp000by2z,2014-11-07T01:18:42.104Z,"166 km S of Sofifi, Indonesia",earthquake,,,,7,reviewed,us,us
2003-05-25T01:58:32.290Z,-1.802,134.286,33,4.5,mb,14,123.1,,1.3,us,usp000by2y,2014-11-07T01:18:42.102Z,"106 km SSE of Manokwari, Indonesia",earthquake,,,,6,reviewed,us,us
2003-05-24T13:25:25.890Z,3.611,122.323,614.5,4.3,mb,22,144.8,,1.05,us,usp000by1b,2014-11-07T01:18:41.859Z,"262 km SE of Latung, Philippines",earthquake,,32.8,,10,reviewed,us,us
2003-05-24T09:35:55.490Z,3.248,125.884,33,4.1,mb,8,145.1,,0.6,us,usp000by0z,2014-11-07T01:18:41.828Z,"219 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,3,reviewed,us,us
2003-05-24T07:45:41.040Z,5.074,127.383,128.3,4.7,mb,22,135.2,,0.97,us,usp000by0u,2014-11-07T01:18:41.819Z,"195 km SE of Pondaguitan, Philippines",earthquake,,9.1,,5,reviewed,us,us
2003-05-24T04:02:43.650Z,0.006,123.284,185.1,4.4,mb,24,136,,1.2,us,usp000by0d,2014-11-07T01:18:41.787Z,"63 km SSE of Gorontalo, Indonesia",earthquake,,37.8,,9,reviewed,us,us
2003-05-23T09:48:29.410Z,-7.772,112.023,33,4.5,mb,24,152.6,,1.08,us,usp000bxy3,2014-11-07T01:18:41.407Z,"0 km SE of Gampengrejo, Indonesia",earthquake,,,,9,reviewed,us,us
2003-05-23T06:36:57.580Z,-6.103,113.218,600,4.4,mb,32,150.3,,0.77,us,usp000bxxp,2014-11-07T01:18:41.362Z,"117 km NNE of Bangkalan, Indonesia",earthquake,,,,8,reviewed,us,us
2003-05-23T06:19:55.660Z,-6.083,113.285,600,4.4,mb,31,85,,0.83,us,usp000bxxm,2014-11-07T01:18:41.358Z,"120 km N of Pamekasan, Indonesia",earthquake,,,,4,reviewed,us,us
2003-05-23T06:15:01.820Z,-6.016,113.242,581.8,4.8,mb,111,39.9,,0.97,us,usp000bxxj,2014-11-07T01:18:41.343Z,"126 km NNE of Bangkalan, Indonesia",earthquake,,,,32,reviewed,us,us
2003-05-22T20:43:38.640Z,-0.307,124,126.6,4.6,mb,40,105.1,,1.22,us,usp000bxw0,2014-11-07T01:18:41.150Z,"140 km SE of Gorontalo, Indonesia",earthquake,,11.7,,20,reviewed,us,us
2003-05-22T16:01:42.650Z,0.151,123.94,156.2,5.5,mwc,158,67.8,,1.3,us,usp000bxvd,2020-09-18T19:24:27.817Z,"106 km ESE of Gorontalo, Indonesia",earthquake,,2.9,,,reviewed,us,hrv
2003-05-21T21:43:34.680Z,-3.021,130.285,33,4.5,mb,10,186.9,,1.07,us,usp000bxra,2014-11-07T01:18:40.180Z,"155 km ENE of Amahai, Indonesia",earthquake,,,,5,reviewed,us,us
2003-05-21T21:17:21.030Z,-2.978,141.473,33,4.1,mb,6,159.3,,0.73,us,usp000bxqy,2014-11-07T01:18:40.147Z,"37 km SSE of Vanimo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2003-05-21T20:27:20.930Z,1.609,125.239,33,4.5,mb,12,133,,0.45,us,usp000bxqb,2014-11-07T01:18:40.060Z,"32 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,6,reviewed,us,us
2003-05-21T19:45:19.740Z,-6.228,131.089,33,4.3,mb,18,126.1,,1.32,us,usp000bxq0,2014-11-07T01:18:39.836Z,"195 km WSW of Tual, Indonesia",earthquake,,,,8,reviewed,us,us
2003-05-21T17:27:10.420Z,-2.923,130.254,33,4.3,mb,19,113.6,,0.91,us,usp000bxpd,2014-11-07T01:18:39.664Z,"155 km ENE of Amahai, Indonesia",earthquake,,,,10,reviewed,us,us
2003-05-21T14:02:19.090Z,-2.964,130.146,33,5.5,mwc,58,60.3,,1.12,us,usp000bxp2,2020-09-18T19:24:11.002Z,"142 km ENE of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-05-21T12:37:52.760Z,-9.253,121.923,33,4.9,mb,58,100.3,,1.06,us,usp000bxnx,2014-11-07T01:18:39.564Z,"53 km SSE of Ende, Indonesia",earthquake,,,,22,reviewed,us,us
2003-05-21T08:22:24.880Z,-5.193,129.406,174.4,4.8,mb,45,85.6,,0.85,us,usp000bxnp,2014-11-07T01:18:39.539Z,"211 km SSE of Amahai, Indonesia",earthquake,,5.8,,21,reviewed,us,us
2003-05-21T01:20:14.350Z,-0.443,132.948,10,5.1,mwc,40,100.8,,0.96,us,usp000bxmx,2016-11-09T22:34:18.416Z,"132 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-05-20T16:30:46.830Z,-2.474,139.891,33,4.8,mb,14,82.8,,1.08,us,usp000bxkr,2014-11-07T01:18:39.104Z,"83 km W of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2003-05-20T12:58:48.580Z,-3.935,134.056,33,4.8,mb,7,119.6,,1.52,us,usp000bxka,2014-11-07T01:18:39.076Z,"172 km WSW of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
2003-05-19T20:22:56.250Z,-4.803,144.266,50.8,4.1,mb,9,112.5,,1.29,us,usp000bxhw,2014-11-07T01:18:38.312Z,"84 km SSE of Angoram, Papua New Guinea",earthquake,,14.8,,1,reviewed,us,us
2003-05-19T18:24:43.250Z,-7.777,130.597,33,3.9,mb,8,155,,0.89,us,usp000bxhs,2014-11-07T01:18:38.305Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,1,reviewed,us,us
2003-05-19T17:05:45.820Z,-10.472,129.9,33,4,mb,6,187.3,,0.57,us,usp000bxhn,2014-11-07T01:18:38.297Z,"163 km NNW of Wurrumiyanga, Australia",earthquake,,,,1,reviewed,us,us
2003-05-19T13:55:15.940Z,1.882,128.864,33,4.4,mb,34,114.4,,1.19,us,usp000bxhd,2014-11-07T01:18:38.256Z,"96 km E of Tobelo, Indonesia",earthquake,,,,20,reviewed,us,us
2003-05-18T09:00:05.850Z,1.376,126.993,113.8,4.7,mb,33,114.1,,0.8,us,usp000bxew,2014-11-07T01:18:37.955Z,"78 km NW of Ternate, Indonesia",earthquake,,21.5,,16,reviewed,us,us
2003-05-17T22:40:21.700Z,-8.372,130.04,119.9,4,mb,7,184.8,,1.23,us,usp000bxe5,2014-11-07T01:18:37.705Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,42.9,,1,reviewed,us,us
2003-05-17T15:10:59.490Z,4.653,95.895,33,4.5,mb,28,182,,1.26,us,usp000bxdj,2014-11-07T01:18:37.640Z,"61 km NNW of Meulaboh, Indonesia",earthquake,,,,12,reviewed,us,us
2003-05-17T02:34:43.930Z,1.555,99.256,57,4.7,mb,14,192.7,,1.31,us,usp000bxcm,2014-11-07T01:18:37.504Z,"19 km N of Padangsidempuan, Indonesia",earthquake,,,,1,reviewed,us,us
2003-05-17T02:05:11.570Z,-5.361,129.836,31.4,5.8,mwc,105,57.5,,0.86,us,usp000bxch,2016-11-09T22:32:24.087Z,"245 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-05-16T21:29:15.540Z,-3.371,146.191,33,4.8,mb,12,147.5,,1.13,us,usp000bxc4,2014-11-07T01:18:37.306Z,"190 km SW of Lorengau, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2003-05-16T19:19:50.960Z,4.722,126.376,33,4.3,mb,20,143.2,,1.12,us,usp000bxbw,2014-11-07T01:18:37.292Z,"126 km SE of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
2003-05-16T17:54:53.210Z,-5.562,144.93,94.9,4.3,mb,11,111.5,,1.04,us,usp000bxbq,2014-11-07T01:18:37.274Z,"50 km N of Kundiawa, Papua New Guinea",earthquake,,18.1,,2,reviewed,us,us
2003-05-16T17:28:48.210Z,1.967,126.994,80.6,5.1,mwc,57,84.1,,0.9,us,usp000bxbn,2016-11-09T22:31:59.696Z,"116 km WNW of Tobelo, Indonesia",earthquake,,11.6,,,reviewed,us,hrv
2003-05-15T19:04:43.160Z,-5.047,139.781,33,4.7,mb,8,126.6,,1.57,us,usp000bxa1,2014-11-07T01:18:37.122Z,"205 km NW of Kiunga, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-05-15T13:02:21.430Z,-9.59,119.876,33,4.7,mb,25,137.8,,1.2,us,usp000bx9c,2014-11-07T01:18:37.062Z,"43 km W of Waingapu, Indonesia",earthquake,,,,12,reviewed,us,us
2003-05-15T07:11:47.920Z,-4.446,145.477,48.6,4.7,mb,47,57,,0.96,us,usp000bx8y,2014-11-07T01:18:37.021Z,"92 km NNW of Madang, Papua New Guinea",earthquake,,9.3,,14,reviewed,us,us
2003-05-14T07:40:36.100Z,-8.06,107.315,79.1,6,mwc,172,38.1,,1.17,us,usp000bx7m,2020-09-18T19:24:03.148Z,"96 km S of Banjar, Indonesia",earthquake,,8.8,,,reviewed,us,hrv
2003-05-14T03:40:26.190Z,-7.109,126.678,399.3,4.8,mb,9,166.6,,0.99,us,usp000bx76,2014-11-07T01:18:36.808Z,"153 km N of Baukau, Timor Leste",earthquake,,24.2,,3,reviewed,us,us
2003-05-13T14:48:54.150Z,-8.739,127.894,100,3.9,mb,7,163.9,,1.08,us,usp000bx60,2014-11-07T01:18:36.649Z,"101 km ESE of Lospalos, Timor Leste",earthquake,,,,1,reviewed,us,us
2003-05-13T12:15:50.370Z,3.452,126.364,33,4.3,mb,9,153.8,,0.99,us,usp000bx5t,2014-11-07T01:18:36.635Z,"237 km SSE of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
2003-05-13T05:19:44.010Z,-6.822,130.41,100,4.8,mb,9,192.1,,1.18,us,usp000bx57,2014-11-07T01:18:36.592Z,"290 km WSW of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
2003-05-12T13:33:17.150Z,-8.63,124.332,33,4.5,mb,18,118.7,,0.86,us,usp000bx3w,2014-11-07T01:18:36.488Z,"63 km N of Pante Makasar, Timor Leste",earthquake,,,,9,reviewed,us,us
2003-05-12T10:59:40.580Z,2.427,124.479,300,4.2,mb,18,160.1,,0.6,us,usp000bx3q,2014-11-07T01:18:36.476Z,"112 km NNW of Manado, Indonesia",earthquake,,,,5,reviewed,us,us
2003-05-12T09:55:15.830Z,1.761,126.391,33,4.7,mb,38,113.7,,0.98,us,usp000bx3h,2014-11-07T01:18:36.462Z,"154 km NW of Ternate, Indonesia",earthquake,,,,23,reviewed,us,us
2003-05-12T08:51:37.920Z,6.279,126.898,33,4.4,mb,26,118.9,,0.99,us,usp000bx3d,2014-11-07T01:18:36.452Z,"80 km E of Pondaguitan, Philippines",earthquake,,,,10,reviewed,us,us
2003-05-12T06:01:59.270Z,5.933,125.552,33,4.5,mb,10,160.1,,0.64,us,usp000bx32,2014-11-07T01:18:36.426Z,"10 km W of Caburan, Philippines",earthquake,,,,4,reviewed,us,us
2003-05-12T03:53:32.290Z,-8.337,127.922,33,4.9,mb,79,67.5,,0.87,us,usp000bx2u,2014-11-07T01:18:36.402Z,"103 km ENE of Lospalos, Timor Leste",earthquake,,,,18,reviewed,us,us
2003-05-12T03:03:05.210Z,1.142,98.911,77.6,5.5,mwb,345,57.3,,0.88,us,usp000bx2t,2020-09-18T19:23:46.401Z,"47 km WSW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
2003-05-11T19:04:44.500Z,-10.048,119.118,33,4.5,mb,8,162.6,,1.15,us,usp000bx23,2014-11-07T01:18:36.307Z,"132 km WSW of Waingapu, Indonesia",earthquake,,,,1,reviewed,us,us
2003-05-11T18:17:29.190Z,-1.012,127.098,33,4.6,mb,14,130.6,,1.03,us,usp000bx20,2014-11-07T01:18:36.302Z,"200 km SSW of Sofifi, Indonesia",earthquake,,,,4,reviewed,us,us
2003-05-11T18:04:53.130Z,-0.996,127.268,33,4.7,mb,10,135,,1.11,us,usp000bx1w,2014-11-07T01:18:36.295Z,"194 km S of Sofifi, Indonesia",earthquake,,,,1,reviewed,us,us
2003-05-11T17:51:35.140Z,-0.988,126.938,30.2,6.1,mwc,201,34.5,,1.05,us,usp000bx1v,2020-09-18T19:23:37.246Z,"202 km SSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-05-11T13:45:13.860Z,-3.125,142.32,33,4.2,mb,7,94.8,,0.91,us,usp000bx1b,2014-11-07T01:18:36.209Z,"3 km WNW of Aitape, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2003-05-11T12:30:36.910Z,2.276,124.007,300,3.5,mb,7,137.1,,0.71,us,usp000bx18,2014-11-07T01:18:36.205Z,"128 km NW of Manado, Indonesia",earthquake,,,,1,reviewed,us,us
2003-05-11T03:21:41.230Z,-6.988,129.715,100,4,mb,8,130,,1.09,us,usp000bx08,2014-11-07T01:18:36.125Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2003-05-10T18:28:34.420Z,5.55,126.057,116.2,4.6,mb,26,117.1,,1.03,us,usp000bwzj,2014-11-07T01:18:36.069Z,"61 km SE of Caburan, Philippines",earthquake,,,,13,reviewed,us,us
2003-05-10T14:33:35.180Z,-9.205,125.778,33,4.1,mb,17,118.7,,1.36,us,usp000bwz3,2014-11-07T01:18:36.018Z,"26 km SSE of Same, Timor Leste",earthquake,,,,5,reviewed,us,us
2003-05-10T01:09:49.670Z,2.602,126.782,100,4.2,mb,16,172,,0.96,us,usp000bwxr,2014-11-07T01:18:35.863Z,"167 km NW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2003-05-09T16:52:58.880Z,-8.229,120.148,33,4.2,mb,11,139.2,,1.06,us,usp000bwx1,2014-11-07T01:18:35.795Z,"41 km NE of Labuan Bajo, Indonesia",earthquake,,,,3,reviewed,us,us
