time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-10-13T11:28:05.230Z,4.84,127.126,38.6,3.7,mb,9,179.5,,0.96,us,usp000fqf2,2014-11-07T01:33:55.427Z,"194 km ESE of Sarangani, Philippines",earthquake,,27.5,,1,reviewed,us,us
2007-10-13T11:03:31.630Z,-6.978,129.648,67.7,4.3,mb,15,144.7,,0.8,us,usp000fqf0,2014-11-07T01:33:55.408Z,"Banda Sea",earthquake,,16.5,,2,reviewed,us,us
2007-10-13T09:42:42.370Z,-0.689,132.989,10,3.9,mb,12,180.5,,1.16,us,usp000fqey,2014-11-07T01:33:55.402Z,"121 km W of Manokwari, Indonesia",earthquake,,,,4,reviewed,us,us
2007-10-13T02:03:01.130Z,10.331,145.782,10,3.9,mb,15,85.1,,0.96,us,usp000fqea,2014-11-07T01:33:55.264Z,"south of the Mariana Islands",earthquake,,,,1,reviewed,us,us
2007-10-13T01:07:11.750Z,1.371,126.039,47.1,5.1,mwc,53,61.4,,1.17,us,usp000fqe5,2016-11-10T01:46:53.177Z,"119 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,10.6,,,reviewed,us,gcmt
2007-10-12T22:03:59.150Z,-3.68,100.42,35,4.1,mb,9,213.6,,0.76,us,usp000fqds,2014-11-07T01:33:55.203Z,"205 km W of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2007-10-12T20:47:16.050Z,5.793,125.38,84.3,4.5,mb,43,64.3,,1.1,us,usp000fqdp,2014-11-07T01:33:55.188Z,"8 km SE of Kiupo, Philippines",earthquake,,8.6,,20,reviewed,us,us
2007-10-12T20:09:50.710Z,5.993,126.985,10,4.4,mb,9,188.2,,0.59,us,usp000fqdm,2014-11-07T01:33:55.184Z,"98 km ESE of Pondaguitan, Philippines",earthquake,,,,1,reviewed,us,us
2007-10-12T18:30:29.200Z,-3.616,101.016,35,4.4,mb,12,131.4,,1.3,us,usp000fqde,2014-11-07T01:33:55.170Z,"140 km W of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2007-10-12T14:02:02.670Z,2.092,120.763,624.8,4.2,mb,9,178.8,,1.37,us,usp000fqcy,2014-11-07T01:33:55.116Z,"Celebes Sea",earthquake,,23.8,,2,reviewed,us,us
2007-10-12T13:35:10.680Z,-4.308,102.259,35,4.6,mb,21,114.1,,0.64,us,usp000fqcv,2014-11-07T01:33:55.109Z,"56 km S of Bengkulu, Indonesia",earthquake,,,,8,reviewed,us,us
2007-10-12T11:33:33.570Z,-5.694,146.072,58.5,5,mwc,61,51.7,,1.04,us,usp000fqcs,2016-11-10T01:46:51.963Z,"61 km SSE of Madang, Papua New Guinea",earthquake,,9.4,,,reviewed,us,gcmt
2007-10-12T10:05:02.720Z,-7.258,129.446,177.3,4.3,mb,8,183.1,,0.56,us,usp000fqcn,2014-11-07T01:33:55.081Z,"Kepulauan Babar, Indonesia",earthquake,,29.5,,3,reviewed,us,us
2007-10-12T09:48:52.660Z,-6.84,128.623,77.6,3.9,mb,7,297.4,,1.41,us,usp000fqck,2014-11-07T01:33:55.078Z,"258 km NE of Lospalos, Timor Leste",earthquake,,46.6,,1,reviewed,us,us
2007-10-12T09:29:14.650Z,-3.098,102.69,35,4.5,mb,22,92.9,,1.08,us,usp000fqcg,2014-11-07T01:33:55.035Z,"28 km NW of Lubuklinggau, Indonesia",earthquake,,,,6,reviewed,us,us
2007-10-12T06:37:09.660Z,-8.607,113.232,180.8,3.6,mb,11,126.6,,0.81,us,usp000fqca,2014-11-07T01:33:55.018Z,"38 km SSW of Kencong, Indonesia",earthquake,,36.1,,1,reviewed,us,us
2007-10-12T05:32:58.420Z,-1.791,99.622,35,4.6,mb,27,158.8,,1.02,us,usp000fqc7,2014-11-07T01:33:55.012Z,"123 km SW of Padang, Indonesia",earthquake,,,,8,reviewed,us,us
2007-10-12T03:00:47.910Z,-3.428,100.282,35,4.4,mb,9,209.9,,0.68,us,usp000fqc1,2014-11-07T01:33:54.976Z,"195 km SW of Sungai Penuh, Indonesia",earthquake,,,,1,reviewed,us,us
2007-10-12T00:44:54.450Z,0.047,122.278,202.4,4.5,mb,35,47.1,,0.9,us,usp000fqbr,2014-11-07T01:33:54.885Z,"102 km WSW of Gorontalo, Indonesia",earthquake,,11.4,,15,reviewed,us,us
2007-10-12T00:31:29.100Z,-3.285,100.509,15,5.7,mwc,280,27.6,,0.86,us,usp000fqbq,2020-09-18T21:50:34.457Z,"167 km SW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-10-11T22:32:35.580Z,5.601,126.984,59.9,4.7,mb,19,137.9,,0.81,us,usp000fqbh,2014-11-07T01:33:54.811Z,"122 km SE of Pondaguitan, Philippines",earthquake,,13.9,,3,reviewed,us,us
2007-10-11T20:38:35.320Z,-3.9,100.978,35,5.4,mwc,216,29,,0.88,us,usp000fqbf,2016-11-10T01:46:48.958Z,"143 km W of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-10-11T14:00:50.380Z,-4.853,133.9,35,4,mb,7,113.8,,1.64,us,usp000fqaw,2014-11-07T01:33:54.283Z,"153 km NE of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2007-10-11T13:57:52.690Z,-10.98,108.094,10,4.3,mb,11,172.9,,0.89,us,usp000fqau,2014-11-07T01:33:54.174Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
2007-10-11T07:44:19.580Z,-2.544,140.128,35,4.1,mb,10,226.1,,1.01,us,usp000fqaf,2014-11-07T01:33:54.139Z,"56 km W of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2007-10-11T04:14:02.250Z,7.063,126.842,62.6,4.5,mb,44,91.5,,0.78,us,usp000fqa2,2014-11-07T01:33:54.067Z,"37 km ESE of Manay, Philippines",earthquake,,9.6,,21,reviewed,us,us
2007-10-10T22:54:54.940Z,-8.724,111.55,47.7,4.6,mb,41,45.5,,0.73,us,usp000fq9k,2014-11-07T01:33:53.869Z,"73 km SSW of Trenggalek, Indonesia",earthquake,,15.6,,18,reviewed,us,us
2007-10-10T22:32:39.530Z,2.421,128.439,168.4,4.4,mb,25,108.7,,0.66,us,usp000fq9e,2014-11-07T01:33:53.699Z,"90 km NNE of Tobelo, Indonesia",earthquake,,15.2,,6,reviewed,us,us
2007-10-10T21:06:47.120Z,0.564,120.411,60.2,4.9,mwc,78,54.3,,0.91,us,usp000fq9a,2016-11-10T01:46:45.968Z,"173 km NNE of Palu, Indonesia",earthquake,,8.1,,,reviewed,us,gcmt
2007-10-10T21:00:01.470Z,-2.84,138.542,41.2,4.2,mb,26,133.1,,0.89,us,usp000fq98,2014-11-07T01:33:53.471Z,"233 km W of Abepura, Indonesia",earthquake,,14.7,,10,reviewed,us,us
2007-10-10T20:02:00.190Z,-4.408,137.272,2,4.7,mb,24,103.3,,0.7,us,usp000fq95,2014-11-07T01:33:53.463Z,"228 km ESE of Nabire, Indonesia",earthquake,,36.2,,10,reviewed,us,us
2007-10-10T16:04:21.180Z,-2.94,100.504,35,4.6,mb,21,203.1,,0.9,us,usp000fq91,2014-11-07T01:33:53.453Z,"138 km SW of Sungai Penuh, Indonesia",earthquake,,,,8,reviewed,us,us
2007-10-10T13:45:41.340Z,1.038,97.424,35,3.4,mb,13,213.7,,0.64,us,usp000fq8t,2014-11-07T01:33:53.428Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2007-10-10T11:05:16.820Z,1.394,126.617,35,4.7,mb,13,136.4,,1.12,us,usp000fq8j,2014-11-07T01:33:53.390Z,"108 km NW of Ternate, Indonesia",earthquake,,,,4,reviewed,us,us
2007-10-10T11:04:20.770Z,-2.965,101.155,35,4.8,mb,61,56.5,,0.94,us,usp000fq8h,2014-11-07T01:33:53.383Z,"103 km SSW of Sungai Penuh, Indonesia",earthquake,,,,24,reviewed,us,us
2007-10-10T07:36:48.060Z,5.79,126.71,35,4.7,mb,46,75.6,,1.23,us,usp000fq85,2014-11-07T01:33:53.346Z,"Mindanao, Philippines",earthquake,,,,16,reviewed,us,us
2007-10-10T00:19:16.790Z,-1.735,99.48,27.3,5.9,mwb,270,29.8,,0.91,us,usp000fq7f,2020-09-18T21:50:25.609Z,"130 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
2007-10-09T22:28:45.740Z,-2.22,100.034,35,4.5,mb,30,118.7,,0.77,us,usp000fq78,2014-11-07T01:33:53.167Z,"144 km SSW of Padang, Indonesia",earthquake,,,,5,reviewed,us,us
2007-10-09T18:30:47.030Z,8.658,93.564,35,4,mb,9,157.5,,1.2,us,usp000fq6y,2014-11-07T01:33:53.139Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2007-10-09T16:03:14.180Z,-0.546,123.279,87.9,4.5,mb,22,88.1,,1.37,us,usp000fq6v,2014-11-07T01:33:53.133Z,"70 km NE of Luwuk, Indonesia",earthquake,,13.1,,4,reviewed,us,us
2007-10-09T09:42:25.530Z,-2.042,100.063,39.7,4.7,mb,26,202.8,,0.49,us,usp000fq67,2014-11-07T01:33:53.016Z,"125 km SSW of Padang, Indonesia",earthquake,,25,,6,reviewed,us,us
2007-10-09T02:35:40.310Z,9.645,93.049,30,4.5,mb,61,94.6,,0.79,us,usp000fq5w,2014-11-07T01:33:52.364Z,"226 km S of Port Blair, India",earthquake,,,,25,reviewed,us,us
2007-10-09T01:51:10.960Z,-2.016,99.561,35,4.2,mb,11,212.5,,0.37,us,usp000fq5r,2014-11-07T01:33:52.345Z,"147 km SW of Padang, Indonesia",earthquake,,0,,1,reviewed,us,us
2007-10-09T01:28:28.140Z,-7.816,107.754,35,4.3,mb,12,121.9,,1.13,us,usp000fq5p,2014-11-07T01:33:52.341Z,"64 km SW of Singaparna, Indonesia",earthquake,,,,1,reviewed,us,us
2007-10-09T00:13:58.650Z,5.503,125.081,91.6,4.3,mb,14,140.5,,0.87,us,usp000fq5h,2014-11-07T01:33:52.328Z,"30 km SW of Burias, Philippines",earthquake,,28.9,,5,reviewed,us,us
2007-10-08T23:30:07.690Z,-2.758,100.966,61.1,4.5,mb,24,71.6,,0.93,us,usp000fq5f,2014-11-07T01:33:52.315Z,"90 km SSW of Sungai Penuh, Indonesia",earthquake,,16.8,,4,reviewed,us,us
2007-10-08T22:02:02.810Z,-8.143,115.803,193.9,4.2,mb,20,42.8,,0.93,us,usp000fq5d,2014-11-07T01:33:52.310Z,"38 km NW of Gili Air, Indonesia",earthquake,,14.2,,6,reviewed,us,us
2007-10-08T21:40:28.900Z,-6.807,127.338,422.5,3.9,mb,26,84.3,,0.65,us,usp000fq5b,2014-11-07T01:33:52.295Z,"193 km N of Lospalos, Timor Leste",earthquake,,10.4,,6,reviewed,us,us
2007-10-08T20:54:39.550Z,-5.702,146.232,67.8,4.4,mb,15,182.6,,1.15,us,usp000fq57,2014-11-07T01:33:52.284Z,"72 km SE of Madang, Papua New Guinea",earthquake,,19.6,,2,reviewed,us,us
2007-10-08T19:03:44.700Z,3.756,126.854,10,4.3,mb,9,178.2,,0.68,us,usp000fq52,2014-11-07T01:33:52.270Z,"238 km SE of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
2007-10-08T15:10:55.430Z,-6.058,128.062,376.2,4,mb,18,128,,0.72,us,usp000fq4p,2014-11-07T01:33:52.156Z,"261 km S of Ambon, Indonesia",earthquake,,13.4,,5,reviewed,us,us
2007-10-08T09:23:20.760Z,-10.166,117.294,84.6,4.6,mb,36,59.1,,1.03,us,usp000fq3u,2014-11-07T01:33:52.052Z,"185 km S of Sumbawa Besar, Indonesia",earthquake,,13.7,,10,reviewed,us,us
2007-10-08T06:11:39.740Z,-3.546,137.708,35,3.5,mb,9,190.8,,0.88,us,usp000fq3j,2014-11-07T01:33:52.000Z,"246 km E of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2007-10-07T20:16:57.770Z,6.924,125.813,35,4.3,mb,9,144,,0.8,us,usp000fq2t,2014-11-07T01:33:51.947Z,"4 km E of San Remigio, Philippines",earthquake,,,,4,reviewed,us,us
2007-10-07T19:52:04.410Z,-3.435,101.698,35,4.2,mb,10,202.5,,0.96,us,usp000fq2p,2014-11-07T01:33:51.939Z,"74 km WNW of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2007-10-07T17:19:04.320Z,-7.394,125.15,331.7,4.4,mb,8,151.8,,0.29,us,usp000fq2e,2014-11-07T01:33:51.864Z,"133 km N of Likisá, Timor Leste",earthquake,,27.3,,1,reviewed,us,us
2007-10-07T11:49:38.510Z,-9.658,107.728,5.9,4.7,mb,50,74.9,,0.66,us,usp000fq22,2014-11-07T01:33:51.807Z,"257 km SSW of Kawalu, Indonesia",earthquake,,24.5,,19,reviewed,us,us
2007-10-07T00:37:04.780Z,-3.205,101.153,48.1,4.6,mb,22,187.2,,0.66,us,usp000fq17,2014-11-07T01:33:51.688Z,"129 km SSW of Sungai Penuh, Indonesia",earthquake,,,,5,reviewed,us,us
2007-10-06T22:24:34.310Z,-4.504,100.919,35,3.9,mb,8,220.1,,0.48,us,usp000fq10,2014-11-07T01:33:51.670Z,"168 km WSW of Bengkulu, Indonesia",earthquake,,,,1,reviewed,us,us
2007-10-06T19:53:47.730Z,-4.304,100.662,35,4.4,mb,13,212.7,,0.87,us,usp000fq0r,2014-11-07T01:33:51.649Z,"186 km WSW of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2007-10-06T13:41:09.500Z,-0.551,133.352,35,4.3,mb,13,145.3,,1.21,us,usp000fq0e,2014-11-07T01:33:51.627Z,"86 km WNW of Manokwari, Indonesia",earthquake,,,,6,reviewed,us,us
2007-10-06T09:32:41.130Z,-0.3,125.337,45.5,4.9,mb,50,59.6,,1.27,us,usp000fq05,2014-11-07T01:33:51.523Z,"183 km SSE of Tondano, Indonesia",earthquake,,13.4,,21,reviewed,us,us
2007-10-06T08:07:47.570Z,-3.067,100.963,35,4.6,mb,35,88.3,,0.98,us,usp000fpzz,2014-11-07T01:33:51.511Z,"121 km SSW of Sungai Penuh, Indonesia",earthquake,,,,14,reviewed,us,us
2007-10-06T08:06:53.800Z,-3.005,100.955,35,4.8,mb,13,203,,0.9,us,usp000fpzy,2014-11-07T01:33:51.509Z,"115 km SSW of Sungai Penuh, Indonesia",earthquake,,,,2,reviewed,us,us
2007-10-06T04:46:00.680Z,-5.311,129.42,227.8,4.1,mb,7,189.8,,0.64,us,usp000fpzm,2014-11-07T01:33:51.485Z,"224 km SSE of Amahai, Indonesia",earthquake,,33,,1,reviewed,us,us
2007-10-05T23:04:05.120Z,9.223,126.951,130.2,4.7,mb,66,39.5,,0.92,us,usp000fpyy,2014-11-07T01:33:51.315Z,"79 km ENE of Aras-asan, Philippines",earthquake,,9.1,,26,reviewed,us,us
2007-10-05T20:34:45.450Z,-4.005,100.829,35,4.7,mb,37,113,,1.09,us,usp000fpyq,2014-11-07T01:33:51.298Z,"161 km W of Bengkulu, Indonesia",earthquake,,,,19,reviewed,us,us
2007-10-05T16:51:36.120Z,1.287,126.616,35,4.5,mb,26,64.5,,1,us,usp000fpyd,2014-11-07T01:33:51.214Z,"101 km WNW of Ternate, Indonesia",earthquake,,,,13,reviewed,us,us
2007-10-05T15:39:08.590Z,-4.517,102.343,35,4.7,mb,48,90.6,,1.02,us,usp000fpy8,2014-11-07T01:33:51.197Z,"79 km S of Bengkulu, Indonesia",earthquake,,,,18,reviewed,us,us
2007-10-05T13:56:08.020Z,2.735,127.308,35,4.7,mb,7,192,,0.36,us,usp000fpy2,2014-11-07T01:33:51.173Z,"135 km NW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2007-10-05T13:35:16.520Z,2.728,127.297,35,4.4,mb,13,169.8,,0.93,us,usp000fpy0,2014-11-07T01:33:51.170Z,"136 km NW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2007-10-05T09:40:45.110Z,-11.325,118.75,86.1,4.4,mb,11,110.8,,0.9,us,usp000fpxp,2014-11-07T01:33:51.137Z,"248 km SW of Waingapu, Indonesia",earthquake,,17.8,,4,reviewed,us,us
2007-10-05T09:22:36.420Z,-4.376,101.337,35,5.1,mb,119,62.2,,0.9,us,usp000fpxk,2014-11-07T01:33:51.106Z,"121 km WSW of Bengkulu, Indonesia",earthquake,,,,41,reviewed,us,us
2007-10-05T07:16:31.060Z,-2.724,141.012,10,4.4,mb,16,98.1,,0.85,us,usp000fpxe,2014-11-07T01:33:50.987Z,"32 km W of Vanimo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2007-10-05T06:52:58.630Z,-2.626,100.317,35,4.2,mb,12,203.7,,1.2,us,usp000fpxc,2014-11-07T01:33:50.984Z,"135 km WSW of Sungai Penuh, Indonesia",earthquake,,,,2,reviewed,us,us
2007-10-04T21:55:56.500Z,-3.381,100.831,35,4.5,mb,18,124.4,,0.8,us,usp000fpwd,2014-11-07T01:33:50.759Z,"159 km SSW of Sungai Penuh, Indonesia",earthquake,,,,5,reviewed,us,us
2007-10-04T17:33:44.660Z,2.524,92.862,35,4.2,mb,9,193.5,,0.8,us,usp000fpvr,2014-11-07T01:33:50.668Z,"off the west coast of northern Sumatra",earthquake,,,,1,reviewed,us,us
2007-10-04T14:46:35.020Z,-2.826,141.352,10,4.8,mb,38,83.2,,0.86,us,usp000fpvg,2014-11-07T01:33:50.636Z,"16 km SSE of Vanimo, Papua New Guinea",earthquake,,,,16,reviewed,us,us
2007-10-04T14:28:35.690Z,-8.285,116.811,10,5.7,mwb,112,39.3,,1.19,us,usp000fpve,2020-09-18T21:49:47.150Z,"28 km NE of Labuan Lombok, Indonesia",earthquake,,,,,reviewed,us,us
2007-10-04T12:40:31.130Z,2.543,92.903,35,6.2,mwb,389,31.9,,0.85,us,usp000fpv9,2016-11-10T01:46:28.467Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,us
2007-10-04T01:46:21.690Z,-3.083,129.579,58.3,4.3,mb,22,110.6,,0.75,us,usp000fpu9,2014-11-07T01:33:50.107Z,"78 km ENE of Amahai, Indonesia",earthquake,,13.4,,8,reviewed,us,us
2007-10-03T21:13:17.830Z,0.487,126.705,66.6,4.4,mb,32,127.4,,0.65,us,usp000fptu,2014-11-07T01:33:50.052Z,"82 km WSW of Ternate, Indonesia",earthquake,,8,,8,reviewed,us,us
2007-10-03T17:31:45.680Z,-4.474,101.027,35,4.3,mb,14,212.9,,0.82,us,usp000fptb,2014-11-07T01:33:49.892Z,"156 km WSW of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
2007-10-03T05:29:43.270Z,-3.309,100.42,26.7,4.6,mb,20,187.7,,0.72,us,usp000fps5,2014-11-07T01:33:48.857Z,"175 km SW of Sungai Penuh, Indonesia",earthquake,,,,4,reviewed,us,us
2007-10-03T02:55:55.290Z,5.498,125.381,103.3,4.4,mb,19,151.2,,0.91,us,usp000fprr,2014-11-07T01:33:48.746Z,"Mindanao, Philippines",earthquake,,16.8,,6,reviewed,us,us
2007-10-02T22:17:52.740Z,-3.561,100.55,35,4.8,mb,43,63.6,,0.95,us,usp000fpr9,2014-11-07T01:33:48.604Z,"190 km SSW of Sungai Penuh, Indonesia",earthquake,,,,12,reviewed,us,us
2007-10-02T14:39:58.860Z,-1.853,99.779,35,5.1,mb,96,42.8,,0.89,us,usp000fpq8,2014-11-07T01:33:47.976Z,"118 km SSW of Padang, Indonesia",earthquake,,,,33,reviewed,us,us
2007-10-02T09:39:51.690Z,9.8,93.894,35,4.5,mb,12,196.4,,0.94,us,usp000fppu,2014-11-07T01:33:47.839Z,"241 km SSE of Port Blair, India",earthquake,,,,2,reviewed,us,us
2007-10-02T04:45:15.380Z,-4.228,101.878,35,4.6,mb,18,208,,1.19,us,usp000fppj,2014-11-07T01:33:47.774Z,"63 km SW of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
2007-10-02T04:18:22.480Z,-3.931,130.001,10,4.2,mb,11,129.6,,1.12,us,usp000fpph,2014-11-07T01:33:47.770Z,"136 km ESE of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
2007-10-02T03:43:38.910Z,-4.24,101.212,22,5.9,mwc,288,30.2,,1.01,us,usp000fppe,2016-11-10T01:46:20.128Z,"126 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-10-01T20:42:37.700Z,-8.515,118.521,140.3,4.5,mb,21,84.2,,1.17,us,usp000fpny,2014-11-07T01:33:47.497Z,"6 km ENE of Dompu, Indonesia",earthquake,,16.4,,7,reviewed,us,us
2007-10-01T20:25:23.470Z,2.732,127.314,35,4.2,mb,12,178.3,,0.53,us,usp000fpnx,2014-11-07T01:33:47.491Z,"135 km NW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2007-10-01T18:35:17.910Z,0.734,97.002,35,4.2,mb,15,187.1,,0.41,us,usp000fpnp,2014-11-07T01:33:47.425Z,"192 km SSW of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2007-10-01T18:16:20.440Z,-1.893,100.394,35,4.3,mb,9,204.3,,0.44,us,usp000fpnm,2014-11-07T01:33:47.418Z,"104 km S of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2007-10-01T16:16:54.190Z,9.715,122.058,72.4,4.5,mb,16,128.5,,0.76,us,usp000fpnb,2014-11-07T01:33:47.331Z,"38 km W of Sipalay, Philippines",earthquake,,25.8,,4,reviewed,us,us
2007-10-01T15:03:38.840Z,-3.066,139.217,35,3.6,mb,7,231.3,,1.22,us,usp000fpn6,2014-11-07T01:33:47.283Z,"165 km WSW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2007-10-01T14:03:33.750Z,4.089,96.585,35,5,mb,131,33.5,,0.75,us,usp000fpn2,2014-11-07T01:33:47.131Z,"51 km E of Meulaboh, Indonesia",earthquake,,,,52,reviewed,us,us
2007-10-01T08:31:42.340Z,-5.489,141.59,35,4.3,mb,10,195.8,,0.84,us,usp000fpm1,2014-11-07T01:33:46.224Z,"77 km NNE of Kiunga, Papua New Guinea",earthquake,,0,,2,reviewed,us,us
2007-10-01T03:01:47.490Z,5.745,93.246,35,3.9,mb,7,220.8,,0.09,us,usp000fpkp,2014-11-07T01:33:45.714Z,"229 km W of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-30T22:55:30.070Z,-3.049,136.622,35,4,mb,19,161.9,,1.06,us,usp000fpk3,2014-11-07T01:33:43.497Z,"129 km ENE of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2007-09-30T22:11:07.970Z,-3.485,100.405,35,4.8,mb,63,57.4,,0.96,us,usp000fpk2,2014-11-07T01:33:43.491Z,"192 km SW of Sungai Penuh, Indonesia",earthquake,,,,18,reviewed,us,us
2007-09-30T21:58:54.590Z,-3.405,100.393,35,4.6,mb,45,46,,0.82,us,usp000fpk1,2014-11-07T01:33:43.486Z,"185 km SW of Sungai Penuh, Indonesia",earthquake,,,,12,reviewed,us,us
2007-09-30T18:55:31.890Z,-3.5,100.651,35,4.2,mb,20,200.4,,0.92,us,usp000fpjr,2014-11-07T01:33:43.446Z,"179 km SSW of Sungai Penuh, Indonesia",earthquake,,,,7,reviewed,us,us
2007-09-30T12:46:40.750Z,-6.383,130.714,35,4,mb,14,141.1,,0.75,us,usp000fpj6,2014-11-07T01:33:43.030Z,"240 km WSW of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
2007-09-30T07:53:24.060Z,-2.815,138.632,36.3,3.8,mb,9,165.6,,1.09,us,usp000fpha,2014-11-07T01:33:42.636Z,"223 km W of Abepura, Indonesia",earthquake,,27.7,,3,reviewed,us,us
2007-09-30T05:48:31.660Z,-2.245,100.935,35,4.7,mb,42,60.3,,0.78,us,usp000fpgx,2014-11-07T01:33:42.587Z,"54 km WSW of Sungai Penuh, Indonesia",earthquake,,,,3,reviewed,us,us
2007-09-30T05:01:45.750Z,8.462,137.904,46.5,4.8,mb,24,101.8,,0.61,us,usp000fpgn,2014-11-07T01:33:42.364Z,"119 km SSW of Colonia, Micronesia",earthquake,,,,5,reviewed,us,us
2007-09-29T20:11:43.360Z,-3.552,100.114,35,4.5,mb,14,219.3,,1.16,us,usp000fpfg,2014-11-07T01:33:42.177Z,"218 km SW of Sungai Penuh, Indonesia",earthquake,,,,2,reviewed,us,us
2007-09-29T19:49:24.720Z,2.868,95.662,43.5,4.7,mb,64,45.5,,0.98,us,usp000fpfc,2014-11-07T01:33:42.165Z,"90 km WNW of Sinabang, Indonesia",earthquake,,17.8,,39,reviewed,us,us
2007-09-29T19:37:54.550Z,-3.806,101.833,37.4,4.6,mb,37,99.6,,0.81,us,usp000fpfb,2014-11-07T01:33:42.162Z,"48 km W of Bengkulu, Indonesia",earthquake,,14,,11,reviewed,us,us
2007-09-29T17:27:03.430Z,4.6,94.928,98,4.7,mb,41,106.1,,0.93,us,usp000fpf6,2014-11-07T01:33:42.150Z,"113 km SSW of Banda Aceh, Indonesia",earthquake,,13.5,,14,reviewed,us,us
2007-09-29T14:52:28.900Z,-3.51,100.081,35,3.6,mb,6,220.1,,1.03,us,usp000fper,2014-11-07T01:33:42.068Z,"216 km SW of Sungai Penuh, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-29T14:01:22.660Z,9.776,126.305,82.4,4.7,mb,37,97.3,,0.86,us,usp000fpek,2014-11-07T01:33:42.059Z,"21 km E of Union, Philippines",earthquake,,14.1,,15,reviewed,us,us
2007-09-29T13:09:42.740Z,9.802,126.288,35,4.6,mb,24,107.7,,0.87,us,usp000fpec,2014-11-07T01:33:42.046Z,"20 km ENE of Union, Philippines",earthquake,,,,5,reviewed,us,us
2007-09-29T12:35:13.310Z,-7.271,130.608,35,4.8,mb,43,74.2,,0.8,us,usp000fpea,2014-11-07T01:33:42.036Z,"298 km SW of Tual, Indonesia",earthquake,,,,18,reviewed,us,us
2007-09-29T11:48:22.780Z,6.551,125.63,156.1,4.4,mb,14,132,,0.91,us,usp000fpe7,2014-11-07T01:33:42.030Z,"9 km NE of Tubalan, Philippines",earthquake,,8.4,,5,reviewed,us,us
2007-09-29T10:46:48.770Z,9.3,126.826,78,4.9,mb,37,111.8,,0.93,us,usp000fpe3,2014-11-07T01:33:42.020Z,"69 km E of Cortes, Philippines",earthquake,,22.5,,13,reviewed,us,us
2007-09-29T09:33:53.160Z,2.452,127.159,35,3.8,mb,8,191.6,,0.8,us,usp000fpdy,2014-11-07T01:33:42.013Z,"123 km NW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-29T08:05:43.320Z,-10.017,112.89,10,3.8,mb,12,183.9,,1.17,us,usp000fpdv,2014-11-07T01:33:42.007Z,"198 km SSW of Kencong, Indonesia",earthquake,,,,1,reviewed,us,us
2007-09-29T06:42:34.580Z,5.977,127.474,24.8,5.5,mwc,192,34.6,,0.87,us,usp000fpdt,2016-11-10T01:46:10.878Z,"149 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-09-29T05:37:07.260Z,2.9,95.523,35,6,mwc,214,33,,1,us,usp000fpdq,2020-09-18T21:49:26.854Z,"106 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-29T05:32:42.010Z,2.915,95.533,20,5.7,mwc,280,27.1,,0.91,us,usp000fpdp,2016-11-10T01:46:09.780Z,"105 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-09-29T02:27:14.620Z,-7.222,122.314,590.3,4.4,mb,53,40.6,,0.66,us,usp000fpdf,2014-11-07T01:33:41.904Z,"155 km N of Maumere, Indonesia",earthquake,,5.2,,25,reviewed,us,us
