time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-21T19:38:15.170Z,-4.0796,129.1657,101.4,4.2,mb,,90,3.286,0.92,us,us2000h5h2,2018-11-01T17:51:03.040Z,"86 km SSE of Amahai, Indonesia",earthquake,7.4,11.7,0.186,8,reviewed,us,us
2018-08-21T18:48:02.390Z,7.8338,127.2592,10,4.5,mb,,124,1.83,0.36,us,us2000h5h1,2018-11-01T17:51:03.040Z,"79 km E of Kinablangan, Philippines",earthquake,6.4,1.9,0.18,11,reviewed,us,us
2018-08-21T16:52:54.810Z,-5.692,146.0295,124.54,4.2,mb,,96,3.855,0.46,us,us2000h5h3,2018-11-01T17:51:03.040Z,"58 km SSE of Madang, Papua New Guinea",earthquake,11.4,9.3,0.152,13,reviewed,us,us
2018-08-21T16:04:10.980Z,-8.301,116.7071,10,4.5,mb,,68,2.533,0.63,us,us1000geqs,2018-11-01T17:50:53.040Z,"22 km NNE of Labuan Lombok, Indonesia",earthquake,3.8,1.9,0.118,21,reviewed,us,us
2018-08-21T08:23:56.360Z,5.1343,125.646,10,4.6,mb,,267,4.661,0.53,us,us2000h5g7,2018-11-01T17:51:03.040Z,"35 km SE of Sarangani, Philippines",earthquake,17.6,2,0.146,14,reviewed,us,us
2018-08-21T07:13:07.470Z,3.7351,128.0868,150.08,4.6,mb,,109,3.03,0.6,us,us1000geg7,2018-11-01T17:50:52.040Z,"222 km N of Tobelo, Indonesia",earthquake,11.7,8,0.109,25,reviewed,us,us
2018-08-21T07:09:24.100Z,1.8774,126.3469,50.06,4.8,mb,,97,1.498,0.93,us,us1000geg3,2018-11-01T17:50:52.040Z,"158 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.3,7.8,0.081,47,reviewed,us,us
2018-08-21T07:07:11.120Z,-7.3625,128.0105,64.52,4.4,mb,,91,4.399,1.29,us,us2000h5g0,2018-11-01T17:51:03.040Z,"169 km NE of Lospalos, Timor Leste",earthquake,6,10.3,0.155,12,reviewed,us,us
2018-08-21T04:08:05.050Z,-9.109,116.5957,10,4.4,mb,,154,2.497,0.43,us,us2000h5gc,2018-11-01T17:51:03.040Z,"57 km SE of Praya, Indonesia",earthquake,7.5,1.9,0.161,11,reviewed,us,us
2018-08-21T02:54:01.550Z,-7.6689,105.8974,47.57,4.5,mb,,121,2.804,0.95,us,us2000h5fh,2018-11-01T17:51:02.040Z,"104 km SW of Pelabuhanratu, Indonesia",earthquake,9.3,8.6,0.15,13,reviewed,us,us
2018-08-21T01:09:25.160Z,-8.543,116.952,10,5.2,mb,,48,2.77,0.88,us,us1000geb4,2018-11-01T17:50:52.040Z,"31 km E of Labuan Lombok, Indonesia",earthquake,6.7,1.7,0.065,79,reviewed,us,us
2018-08-21T01:09:16.100Z,2.9372,127.1086,28.3,4.6,mb,,87,2.166,0.73,us,us2000h5hc,2018-11-01T17:51:03.040Z,"167 km NW of Tobelo, Indonesia",earthquake,8.8,4.1,0.112,24,reviewed,us,us
2018-08-21T01:05:01.210Z,-5.8526,130.1513,42.35,4.4,mb,,69,2.403,0.62,us,us2000h5fm,2018-11-01T17:51:03.040Z,"289 km W of Tual, Indonesia",earthquake,8.3,6.6,0.149,13,reviewed,us,us
2018-08-21T00:14:20.520Z,0.1882,121.831,177.44,4.5,mb,,158,1.393,0.77,us,us2000h5f8,2018-11-01T17:51:02.040Z,"142 km WSW of Gorontalo, Indonesia",earthquake,9.3,9.5,0.164,11,reviewed,us,us
2018-08-20T22:28:35.740Z,-8.1382,116.4748,10,4.2,mb,,73,2.322,1.44,us,us1000gjh1,2018-11-01T17:51:01.040Z,"45 km NNW of Labuan Lombok, Indonesia",earthquake,7.1,1.7,0.16,11,reviewed,us,us
2018-08-20T21:55:26.200Z,-8.2426,116.4628,10,4.4,mb,,76,2.297,0.86,us,us1000gjgz,2018-11-01T17:51:01.040Z,"36 km NW of Labuan Lombok, Indonesia",earthquake,6.7,1.8,0.143,14,reviewed,us,us
2018-08-20T21:53:52.240Z,-8.2622,116.4407,10,4.4,mb,,76,2.274,1.3,us,us1000gjgy,2018-11-01T17:51:01.040Z,"36 km NW of Labuan Lombok, Indonesia",earthquake,7.9,1.9,0.169,10,reviewed,us,us
2018-08-20T19:40:51.200Z,-3.3676,100.6979,33.2,4.5,mb,,193,2.459,1.18,us,us1000gjh7,2018-11-01T17:51:01.040Z,"164 km SSW of Sungai Penuh, Indonesia",earthquake,13.1,6.7,0.116,22,reviewed,us,us
2018-08-20T16:18:55.940Z,-6.9148,129.5205,145.72,4.2,mb,,84,2.058,0.57,us,us1000gjge,2018-11-01T17:51:01.040Z,"Banda Sea",earthquake,7.7,9.1,0.175,9,reviewed,us,us
2018-08-20T15:15:58.860Z,-8.3961,116.8824,10,4.1,mb,,78,2.702,0.63,us,us1000gjga,2018-11-01T17:51:01.040Z,"26 km ENE of Labuan Lombok, Indonesia",earthquake,9.2,2,0.213,6,reviewed,us,us
2018-08-20T15:04:56.870Z,-6.5955,129.7081,160.26,4.5,mb,,65,2.095,0.83,us,us1000gdxv,2018-11-01T17:50:50.040Z,"Banda Sea",earthquake,9,5,0.119,21,reviewed,us,us
2018-08-20T13:51:58.500Z,-1.7204,127.1684,33.31,4.2,mb,,142,2.483,0.59,us,us1000gjg7,2018-11-01T17:51:01.040Z,"245 km NNW of Ambon, Indonesia",earthquake,12,6.2,0.235,5,reviewed,us,us
2018-08-20T13:46:01.620Z,-6.2797,128.0679,390.75,4,mb,,88,3.625,0.65,us,us1000gjg6,2018-11-01T17:51:01.040Z,"274 km NNE of Lospalos, Timor Leste",earthquake,11.7,11.4,0.212,6,reviewed,us,us
2018-08-20T13:25:14.080Z,-8.4278,116.8353,9.61,4.5,mb,,48,2.654,0.96,us,us1000gdwn,2018-11-01T17:50:50.040Z,"20 km ENE of Labuan Lombok, Indonesia",earthquake,7.8,5.3,0.125,21,reviewed,us,us
2018-08-20T13:17:19.180Z,-8.2966,116.9799,10,4,mb,,127,2.803,0.44,us,us1000gjg5,2018-11-01T17:51:01.040Z,"41 km ENE of Labuan Lombok, Indonesia",earthquake,6.7,2,0.232,5,reviewed,us,us
2018-08-20T11:38:47.010Z,-8.3923,116.8624,16.48,4.4,mb,,127,2.682,0.69,us,us1000gjfy,2018-11-01T17:51:01.040Z,"24 km ENE of Labuan Lombok, Indonesia",earthquake,9.6,8.7,0.17,10,reviewed,us,us
2018-08-20T10:51:05.360Z,1.0406,97.3762,25.69,5.2,mb,,112,0.328,1.12,us,us1000gdui,2018-11-01T17:50:50.040Z,"145 km SSW of Singkil, Indonesia",earthquake,5.8,4.6,0.057,100,reviewed,us,us
2018-08-20T10:31:32.430Z,-8.2421,116.3728,10,4.9,mb,,61,2.209,0.69,us,us1000gdu7,2018-11-01T17:50:50.040Z,"34 km ENE of Gili Air, Indonesia",earthquake,2.9,1.9,0.082,47,reviewed,us,us
2018-08-20T07:13:31.130Z,9.4191,126.2031,10,4.4,mb,,110,2.414,0.69,us,us1000gjfi,2018-11-01T17:51:01.040Z,"15 km N of Cortes, Philippines",earthquake,8,1.9,0.127,21,reviewed,us,us
2018-08-20T06:29:43.770Z,-8.3674,116.7471,10,4.3,mb,,72,2.569,0.85,us,us1000gjff,2018-11-01T17:51:01.040Z,"17 km NNE of Labuan Lombok, Indonesia",earthquake,7.4,1.9,0.142,14,reviewed,us,us
2018-08-20T06:26:04.420Z,-8.4649,116.9085,10,4.3,mb,,80,2.726,0.88,us,us1000gjfg,2018-11-01T17:51:01.040Z,"26 km E of Labuan Lombok, Indonesia",earthquake,7,1.9,0.138,15,reviewed,us,us
2018-08-20T05:07:45.940Z,-8.4038,116.8903,10,4.5,mb,,100,2.709,0.56,us,us1000gjf6,2018-11-01T17:51:01.040Z,"26 km ENE of Labuan Lombok, Indonesia",earthquake,5.8,1.9,0.136,16,reviewed,us,us
2018-08-20T03:56:37.200Z,-8.2933,116.8325,10,4.2,mb,,81,2.658,0.54,us,us1000gjf2,2018-11-01T17:51:00.040Z,"29 km NE of Labuan Lombok, Indonesia",earthquake,8.3,2,0.176,9,reviewed,us,us
2018-08-20T03:40:20.040Z,-8.2983,116.7945,10,4.1,mb,,129,2.62,0.71,us,us1000gjf0,2018-11-01T17:51:00.040Z,"26 km NNE of Labuan Lombok, Indonesia",earthquake,7.8,2,0.185,8,reviewed,us,us
2018-08-20T01:30:31.470Z,-8.3006,116.6994,6.18,5.2,mb,,29,2.526,0.95,us,us1000gdnh,2018-11-01T17:50:49.040Z,"22 km N of Labuan Lombok, Indonesia",earthquake,6.8,3.2,0.072,64,reviewed,us,us
2018-08-19T23:29:55.580Z,-8.1988,116.5361,10,4.6,mb,,75,2.374,0.89,us,us1000gdkn,2018-10-27T16:22:07.040Z,"36 km NNW of Labuan Lombok, Indonesia",earthquake,3.9,1.9,0.128,18,reviewed,us,us
2018-08-19T22:55:05.540Z,-8.4087,116.8743,10,4.5,mb,,79,2.693,0.74,us,us1000gis6,2018-10-27T16:22:12.040Z,"24 km ENE of Labuan Lombok, Indonesia",earthquake,7.5,1.8,0.135,16,reviewed,us,us
2018-08-19T21:50:10.120Z,-8.3232,116.6443,10,5.1,mb,,43,2.47,0.85,us,us1000gdj4,2018-10-27T16:22:07.040Z,"19 km N of Labuan Lombok, Indonesia",earthquake,2.2,1.8,0.08,51,reviewed,us,us
2018-08-19T21:49:55.980Z,-8.2059,116.6773,10,4.5,mb,,75,2.512,0.76,us,us1000gisb,2018-10-27T16:22:12.040Z,"32 km N of Labuan Lombok, Indonesia",earthquake,3.2,1.9,0.11,24,reviewed,us,us
2018-08-19T21:44:52.250Z,-8.3391,116.5462,10,4.7,mb,,78,2.372,0.89,us,us1000gdj3,2018-10-27T16:22:07.040Z,"22 km NW of Labuan Lombok, Indonesia",earthquake,7.2,1.9,0.142,15,reviewed,us,us
2018-08-19T21:32:52.540Z,1.936,98.1239,66.8,4.6,mb,,84,0.833,0.96,us,us1000givm,2018-10-27T16:22:13.040Z,"53 km SE of Singkil, Indonesia",earthquake,5.3,4.8,0.122,20,reviewed,us,us
2018-08-19T21:21:50.420Z,-8.446,116.945,10,4.8,mb,,73,2.763,0.9,us,us1000gdii,2018-10-27T16:22:07.040Z,"31 km E of Labuan Lombok, Indonesia",earthquake,3.2,1.9,0.103,29,reviewed,us,us
2018-08-19T20:56:11.130Z,-8.2391,116.4799,10,4.4,mb,,95,2.314,1.37,us,us1000girw,2018-10-27T16:22:11.040Z,"35 km NW of Labuan Lombok, Indonesia",earthquake,5.5,2,0.189,8,reviewed,us,us
2018-08-19T20:39:39.840Z,-8.3545,116.8883,10,4.1,mb,,133,2.709,0.79,us,us1000giru,2018-10-27T16:22:11.040Z,"29 km ENE of Labuan Lombok, Indonesia",earthquake,6.7,2,0.198,7,reviewed,us,us
2018-08-19T18:23:23.920Z,-8.3828,116.8883,10,5.2,mb,,38,2.708,1.12,us,us1000gdf0,2018-10-27T16:22:07.040Z,"27 km ENE of Labuan Lombok, Indonesia",earthquake,6.9,1.8,0.066,76,reviewed,us,us
2018-08-19T18:18:35.820Z,-8.27,116.658,10,4.7,mb,,69,2.487,0.95,us,us1000gird,2018-10-27T16:22:11.040Z,"25 km N of Labuan Lombok, Indonesia",earthquake,7.5,1.9,0.106,27,reviewed,us,us
2018-08-19T17:28:39.930Z,-8.3295,116.6914,10,4.6,mb,,77,2.516,0.99,us,us1000gir7,2018-10-27T16:22:11.040Z,"19 km N of Labuan Lombok, Indonesia",earthquake,6.3,1.9,0.136,16,reviewed,us,us
2018-08-19T16:37:37.710Z,-8.377,116.8473,10,5.3,mb,,54,2.668,0.83,us,us1000gde5,2018-10-27T16:22:07.040Z,"24 km NE of Labuan Lombok, Indonesia",earthquake,7.1,1.8,0.079,54,reviewed,us,us
2018-08-19T16:23:57.120Z,-8.281,116.6962,10,4.5,mb,,109,2.524,0.65,us,us1000girj,2018-10-27T16:22:11.040Z,"24 km N of Labuan Lombok, Indonesia",earthquake,9,1.9,0.181,9,reviewed,us,us
2018-08-19T16:21:07.460Z,-8.415,116.8263,10,5,mb,,87,2.646,0.52,us,us1000gddw,2018-10-27T16:22:07.040Z,"19 km ENE of Labuan Lombok, Indonesia",earthquake,7.7,1.9,0.106,28,reviewed,us,us
2018-08-19T16:18:51.810Z,-8.4213,116.8992,7.58,4.4,mb,,52,2.718,0.76,us,us1000giqx,2018-10-27T16:22:11.040Z,"27 km ENE of Labuan Lombok, Indonesia",earthquake,7.2,5.7,0.139,15,reviewed,us,us
2018-08-19T16:10:03.290Z,-8.1908,116.7577,14.16,4.1,mb,,119,4.336,0.85,us,us1000givy,2018-10-27T16:22:13.040Z,"35 km NNE of Labuan Lombok, Indonesia",earthquake,13.2,5.7,0.166,10,reviewed,us,us
2018-08-19T15:58:28.220Z,-8.4549,116.8678,18.6,4,mb,,183,2.686,0.38,us,us1000giqt,2018-10-27T16:22:11.040Z,"22 km ENE of Labuan Lombok, Indonesia",earthquake,13.6,10.8,0.212,6,reviewed,us,us
2018-08-19T15:51:39.950Z,-8.4504,116.8652,10,4.4,mb,,98,2.684,0.38,us,us1000giqq,2018-10-27T16:22:11.040Z,"22 km ENE of Labuan Lombok, Indonesia",earthquake,7.5,2,0.239,5,reviewed,us,us
2018-08-19T15:47:24.440Z,-8.3437,116.8124,5.62,4.7,mb,,77,2.635,1.06,us,us1000giqp,2018-10-27T16:22:11.040Z,"23 km NE of Labuan Lombok, Indonesia",earthquake,7.4,3.9,0.153,13,reviewed,us,us
2018-08-19T15:46:00.220Z,-8.2566,116.658,10,4.9,mb,,61,2.488,0.73,us,us1000gdd3,2018-10-27T16:22:07.040Z,"26 km N of Labuan Lombok, Indonesia",earthquake,7.3,1.8,0.141,20,reviewed,us,us
2018-08-19T15:45:54.230Z,-8.3371,116.8288,10,4.2,mb,,117,2.651,0.66,us,us1000giw7,2018-10-27T16:22:13.040Z,"25 km NE of Labuan Lombok, Indonesia",earthquake,6.5,2,0.186,8,reviewed,us,us
2018-08-19T15:39:50.890Z,-8.3704,116.9021,10,4.1,mb,,133,2.722,0.21,us,us1000giqr,2018-10-27T16:22:11.040Z,"29 km ENE of Labuan Lombok, Indonesia",earthquake,5.9,2,0.261,4,reviewed,us,us
2018-08-19T15:30:05.120Z,-3.098,130.5999,25.54,5.2,mb,,72,1.656,0.66,us,us1000givv,2018-10-27T16:22:13.040Z,"188 km E of Amahai, Indonesia",earthquake,7.3,5.6,0.105,30,reviewed,us,us
2018-08-19T15:28:58.880Z,-8.391,116.5568,10,5.5,mb,,30,2.38,1.17,us,us1000gdb7,2020-07-10T15:53:19.381Z,"17 km NW of Labuan Lombok, Indonesia",earthquake,2.3,1.7,0.068,76,reviewed,us,us
2018-08-19T15:16:35.240Z,-8.3511,116.5565,10,5.8,mb,,41,2.381,0.88,us,us1000gdaz,2020-07-10T15:53:07.807Z,"20 km NW of Labuan Lombok, Indonesia",earthquake,6.8,1.7,0.056,123,reviewed,us,us
2018-08-19T15:15:09.090Z,-8.1289,116.4207,10,4.8,mb,,135,2.27,0.76,us,us1000giql,2018-10-27T16:22:11.040Z,"45 km NE of Gili Air, Indonesia",earthquake,5.9,1.9,0.249,9,reviewed,us,us
2018-08-19T15:04:02.940Z,-8.2842,116.5942,10,5.6,mb,,87,2.423,0.67,us,us1000giqe,2020-07-10T15:55:14.428Z,"25 km NNW of Labuan Lombok, Indonesia",earthquake,10.2,1.9,0.13,25,reviewed,us,us
2018-08-19T14:56:27.490Z,-8.319,116.6272,21,6.9,mww,,31,2.453,0.88,us,us1000gda5,2020-12-17T16:19:12.456Z,"20 km NNW of Labuan Lombok, Indonesia",earthquake,6.4,1.8,0.057,30,reviewed,us,us
2018-08-19T10:42:17.990Z,-8.2623,116.6518,19.06,4.7,mb,,64,2.482,0.95,us,us1000gd72,2018-10-27T16:22:07.040Z,"26 km N of Labuan Lombok, Indonesia",earthquake,7.2,4.2,0.126,19,reviewed,us,us
2018-08-19T09:50:10.860Z,-8.3454,116.7767,10,4.7,mb,,68,2.599,1.01,us,us1000gd6k,2018-10-27T16:22:07.040Z,"20 km NE of Labuan Lombok, Indonesia",earthquake,8.2,1.9,0.115,23,reviewed,us,us
2018-08-19T09:30:30.030Z,-8.3504,116.7609,3.85,4.3,mb,,71,2.583,0.8,us,us1000gip8,2018-10-27T16:22:10.040Z,"19 km NNE of Labuan Lombok, Indonesia",earthquake,7.4,4.8,0.16,11,reviewed,us,us
2018-08-19T06:43:04.080Z,-3.7515,100.7001,35,4.7,mb,,183,4.064,0.4,us,us1000gink,2018-10-27T16:22:10.040Z,"173 km W of Bengkulu, Indonesia",earthquake,6.1,2,0.101,30,reviewed,us,us
2018-08-19T04:45:33.780Z,-8.4774,116.601,10,4.3,mb,,81,2.422,1.27,us,us1000gip0,2018-10-27T16:22:10.040Z,"7 km WNW of Labuan Lombok, Indonesia",earthquake,5.9,2,0.218,6,reviewed,us,us
2018-08-19T04:22:31.290Z,-0.7115,99.7892,81.1,5.2,mb,,100,1.62,0.88,us,us1000gcwb,2018-10-27T16:22:06.040Z,"38 km WSW of Pariaman, Indonesia",earthquake,7.6,6.2,0.091,40,reviewed,us,us
2018-08-19T04:10:22.640Z,-8.3366,116.5993,16,6.3,mww,,14,2.424,1.11,us,us1000gcvr,2020-07-10T15:52:36.212Z,"19 km NNW of Labuan Lombok, Indonesia",earthquake,6.2,1.7,0.11,8,reviewed,us,us
2018-08-19T04:06:13.080Z,-8.4051,116.5772,10,5.4,mb,,41,2.4,0.79,us,us1000gcvp,2018-10-27T16:22:06.040Z,"14 km NW of Labuan Lombok, Indonesia",earthquake,7,1.7,0.08,53,reviewed,us,us
2018-08-18T21:44:48.650Z,-5.48,133.9447,23.38,4.5,mb,,91,3.054,0.92,us,us1000gcgp,2018-10-27T16:22:06.040Z,"133 km E of Tual, Indonesia",earthquake,8.2,6,0.116,22,reviewed,us,us
2018-08-18T20:46:24.180Z,-2.093,128.0474,53.96,4.3,mb,,115,2.925,1.24,us,us1000ggry,2018-10-27T16:22:09.040Z,"168 km NW of Amahai, Indonesia",earthquake,8.5,10.1,0.147,13,reviewed,us,us
2018-08-18T20:12:58.080Z,-8.3322,116.0741,22.18,3.8,mb,,134,1.906,0.99,us,us1000gdlk,2018-10-27T16:22:07.040Z,"2 km NNW of Gili Air, Indonesia",earthquake,8.4,12.1,0.208,6,reviewed,us,us
2018-08-18T18:09:06.300Z,-7.1697,125.0661,482.32,4.3,mb,,77,2.687,0.65,us,us1000gcds,2018-10-27T16:22:06.040Z,"159 km N of Likisá, Timor Leste",earthquake,12.3,9.3,0.148,14,reviewed,us,us
2018-08-18T15:28:37.420Z,4.1051,124.4675,358.28,4.1,mb,,127,4.399,0.65,us,us1000ggrk,2018-10-27T16:22:09.040Z,"181 km SW of Sarangani, Philippines",earthquake,11.5,14.2,0.145,13,reviewed,us,us
2018-08-18T07:50:05.780Z,0.7543,126.1854,39.37,4.8,mb,,59,1.181,0.88,us,us1000gc4x,2018-10-27T16:22:05.040Z,"133 km W of Ternate, Indonesia",earthquake,6.9,7.6,0.083,45,reviewed,us,us
2018-08-17T20:28:58.580Z,-5.3131,145.5899,95.99,4.6,mb,,52,3.7,0.87,us,us1000gbwk,2018-10-27T16:22:05.040Z,"24 km WSW of Madang, Papua New Guinea",earthquake,7.9,7.1,0.07,61,reviewed,us,us
2018-08-17T19:24:00.910Z,-1.9678,139.6771,45.8,4.6,mb,,74,7.481,0.87,us,us1000gbsg,2018-10-27T16:22:05.040Z,"126 km WNW of Abepura, Indonesia",earthquake,7.9,7.1,0.088,39,reviewed,us,us
2018-08-17T18:56:12.510Z,-2.1146,140.5768,28.52,4.3,mb,,133,8.358,0.68,us,us1000gg3f,2018-10-27T16:22:08.040Z,"48 km NNW of Jayapura, Indonesia",earthquake,9.5,5.5,0.116,24,reviewed,us,us
2018-08-17T18:03:31.290Z,4.5828,127.7113,118.74,4.3,mb,,116,3.801,0.54,us,us1000gg3a,2018-10-27T16:22:08.040Z,"259 km SE of Pondaguitan, Philippines",earthquake,12.3,8.7,0.122,22,reviewed,us,us
2018-08-17T17:22:04.650Z,-7.4091,106.6155,64.76,4.5,mb,,61,3.197,1.3,us,us1000gbnf,2019-01-08T13:28:16.518Z,"47 km S of Pelabuhanratu, Indonesia",earthquake,3.8,7.3,0.097,36,reviewed,us,us
2018-08-17T16:31:55.750Z,-7.4896,119.4471,255.5,4.1,mb,,118,2.988,0.66,us,us1000gbls,2018-10-27T16:22:05.040Z,"121 km NNW of Labuan Bajo, Indonesia",earthquake,9.6,11.9,0.131,16,reviewed,us,us
2018-08-17T15:35:01.890Z,-7.3718,119.8017,529,6.5,mww,,23,2.719,0.98,us,us1000gbi4,2018-10-27T16:22:04.040Z,"124 km N of Labuan Bajo, Indonesia",earthquake,8.8,1.9,0.045,48,reviewed,us,us
2018-08-17T15:21:09.570Z,-8.2859,116.5135,10,4.4,mb,,69,2.343,0.66,us,us1000gg31,2018-10-27T16:22:08.040Z,"29 km NW of Labuan Lombok, Indonesia",earthquake,8.1,1.9,0.138,15,reviewed,us,us
2018-08-17T07:13:56.040Z,-6.1585,104.5377,58.87,4.5,mb,,96,2.381,0.72,us,us1000gg2k,2018-10-27T16:22:08.040Z,"113 km SW of Bandar Lampung, Indonesia",earthquake,9.5,5,0.124,19,reviewed,us,us
2018-08-16T16:37:26.430Z,-7.0088,125.5481,479.3,4.4,mb,,61,3.008,1.01,us,us1000geny,2018-10-27T16:22:08.040Z,"169 km N of Metinaro, Timor Leste",earthquake,10.8,9,0.107,28,reviewed,us,us
2018-08-16T15:14:26.510Z,-7.5991,115.7448,302.54,4.1,mb,,59,1.799,0.85,us,us1000genx,2018-10-27T16:22:08.040Z,"91 km NNW of Gili Air, Indonesia",earthquake,8,7.8,0.126,17,reviewed,us,us
2018-08-16T03:36:11.420Z,4.575,124.968,471.76,4.1,mb,,175,18.357,0.28,us,us1000gend,2018-10-27T16:22:08.040Z,"106 km SSW of Sarangani, Philippines",earthquake,16,16.6,0.174,9,reviewed,us,us
2018-08-16T03:10:25.260Z,0.6494,98.3562,35,4.9,mww,,56,1.015,0.84,us,us1000ga6e,2018-10-27T16:22:03.040Z,"129 km SSW of Sibolga, Indonesia",earthquake,7.2,1.9,0.103,9,reviewed,us,us
2018-08-16T01:09:57.710Z,-6.2197,142.9607,10,4.2,mb,,118,15.834,0.67,us,us1000genb,2018-10-27T16:22:08.040Z,"41 km S of Tari, Papua New Guinea",earthquake,15.4,1.9,0.141,14,reviewed,us,us
2018-08-15T23:21:18.950Z,-6.2632,143.0058,10,4.7,mb,,78,5.164,0.82,us,us1000ga2t,2018-10-27T16:22:03.040Z,"46 km S of Tari, Papua New Guinea",earthquake,9.6,1.9,0.095,34,reviewed,us,us
2018-08-15T22:48:01.210Z,-3.7963,133.2906,22.52,4,mb,,172,1.356,0.71,us,us1000gekz,2018-10-27T16:22:08.040Z,"211 km NNE of Tual, Indonesia",earthquake,7.5,8.8,0.212,6,reviewed,us,us
2018-08-15T15:01:42.340Z,-0.6679,131.4887,37.07,4.4,mb,,139,2.361,1.18,us,us1000g9p4,2018-10-27T16:22:03.040Z,"34 km NE of Sorong, Indonesia",earthquake,10.1,6.6,0.092,34,reviewed,us,us
2018-08-15T10:42:51.570Z,-6.3199,104.0668,49.23,4.6,mb,,150,3.452,0.7,us,us1000gekl,2018-10-27T16:22:07.040Z,"164 km SW of Bandar Lampung, Indonesia",earthquake,4.1,10.4,0.112,24,reviewed,us,us
2018-08-15T09:04:08.900Z,-8.2751,116.5198,10,4.4,mb,,77,2.35,0.42,us,us1000g9l5,2018-10-27T16:22:03.040Z,"29 km NNW of Labuan Lombok, Indonesia",earthquake,6.3,2,0.17,10,reviewed,us,us
2018-08-14T18:25:59.710Z,5.6078,126.3585,109.97,4.6,mb,,114,1.646,0.66,us,us1000gbkz,2018-10-27T16:22:05.040Z,"85 km SSE of Pondaguitan, Philippines",earthquake,8.4,11,0.137,19,reviewed,us,us
2018-08-14T17:25:18.440Z,9.3243,126.4555,63.84,4.5,mb,,109,2.402,1.21,us,us1000gbkw,2018-10-27T16:22:05.040Z,"29 km E of Cortes, Philippines",earthquake,5.5,7.6,0.07,64,reviewed,us,us
2018-08-14T08:35:08.250Z,-1.3729,120.9348,35,4.5,mb,,79,2.472,1.37,us,us1000gbki,2018-10-27T16:22:05.040Z,"20 km E of Poso, Indonesia",earthquake,8,2,0.204,7,reviewed,us,us
2018-08-14T06:43:33.460Z,1.841,127.7336,91.63,4.1,mb,,171,1.123,0.71,us,us1000gbkd,2018-10-27T16:22:05.040Z,"33 km WNW of Tobelo, Indonesia",earthquake,12.8,10.8,0.233,6,reviewed,us,us
2018-08-14T01:42:17.710Z,-7.1819,129.6081,139.31,4.5,mb,,83,1.855,0.86,us,us1000g8jj,2018-10-27T16:22:02.040Z,"Kepulauan Babar, Indonesia",earthquake,7.3,7.2,0.145,14,reviewed,us,us
2018-08-14T00:14:27.190Z,-5.8452,142.7897,10,4.3,mb,,102,5.591,0.8,us,us1000gbk8,2018-10-27T16:22:04.040Z,"17 km W of Tari, Papua New Guinea",earthquake,9.8,1.9,0.148,13,reviewed,us,us
2018-08-13T21:40:03.620Z,0.2973,123.225,164.54,4.1,mb,,115,2.573,1.14,us,us1000gbhe,2018-10-27T16:22:04.040Z,"32 km SE of Gorontalo, Indonesia",earthquake,10.7,10.3,0.14,14,reviewed,us,us
2018-08-13T20:58:44.920Z,-7.4775,129.262,112.06,4.1,mb,,71,2.08,0.65,us,us1000g8fc,2018-10-27T16:22:02.040Z,"274 km ENE of Lospalos, Timor Leste",earthquake,8.7,7.5,0.12,19,reviewed,us,us
2018-08-13T10:37:31.640Z,-8.319,108.8786,71.12,4.5,mb,,108,1.677,1.04,us,us1000gbgv,2018-10-27T16:22:04.040Z,"86 km SSW of Kroya, Indonesia",earthquake,9,7.7,0.144,14,reviewed,us,us
2018-08-13T04:04:26.130Z,-7.4813,122.6177,533.17,4.5,mb,,42,1.207,1.25,us,us1000g7p5,2018-10-27T16:22:02.040Z,"133 km NNE of Maumere, Indonesia",earthquake,10.2,6.5,0.081,45,reviewed,us,us
2018-08-13T01:42:21.880Z,-8.365,116.2402,10,4.6,mb,,62,2.068,0.84,us,us1000g7lr,2018-10-27T16:22:02.040Z,"15 km ENE of Pemenang, Indonesia",earthquake,5.8,1.9,0.164,11,reviewed,us,us
2018-08-12T22:12:47.020Z,2.347,128.6244,66.59,4.6,mb,,77,2.007,0.87,us,us1000gbck,2018-10-17T18:11:48.040Z,"96 km NE of Tobelo, Indonesia",earthquake,12.5,9.4,0.119,21,reviewed,us,us
2018-08-12T21:42:52.060Z,2.0372,129.0746,61.26,4.5,mb,,115,2.12,0.69,us,us1000gbch,2018-10-17T18:11:47.040Z,"123 km ENE of Tobelo, Indonesia",earthquake,10.5,8.3,0.128,18,reviewed,us,us
2018-08-12T17:23:12.340Z,2.7663,128.0567,21.84,5.4,mww,,33,2.097,0.86,us,us1000g7a8,2018-10-17T18:11:47.040Z,"114 km N of Tobelo, Indonesia",earthquake,7.4,4.2,0.061,26,reviewed,us,us
2018-08-12T16:35:32.760Z,2.3637,128.6714,7.16,4.4,mb,,132,2.049,0.58,us,us1000gbc7,2018-10-17T18:11:47.040Z,"101 km NE of Tobelo, Indonesia",earthquake,9.2,6.4,0.149,13,reviewed,us,us
2018-08-12T16:26:23.360Z,2.3711,128.8051,42.69,4.4,mb,,143,2.142,0.54,us,us1000gbc5,2018-10-17T18:11:47.040Z,"113 km NE of Tobelo, Indonesia",earthquake,7.5,9.6,0.162,11,reviewed,us,us
